100.0	117.0	0.0
120.0	117.0	0.0
140.0	117.0	0.0
160.0	117.0	0.0
180.0	117.0	0.0
200.0	117.0	0.0
220.0	117.0	0.0
240.0	117.0	0.0
260.0	117.0	0.0
280.0	117.0	0.0
300.0	117.0	0.0
320.0	117.0	0.0
340.0	117.0	0.0
360.0	117.0	0.0
380.0	117.0	0.0
400.0	117.0	0.0
420.0	117.0	0.0
440.0	117.0	0.0
460.0	117.0	0.0
480.0	117.0	0.0
500.0	117.0	0.0
520.0	117.0	0.0
540.0	117.0	0.0
560.0	117.0	0.0
580.0	117.0	0.0
600.0	117.0	0.0
620.0	117.0	0.0
640.0	117.0	0.0
660.0	117.0	0.0
680.0	117.0	0.0
700.0	117.0	0.0
720.0	117.0	0.0
740.0	117.0	0.0
760.0	117.0	0.0
780.0	117.0	0.0
800.0	117.0	0.0
820.0	117.0	0.0
840.0	117.0	0.0
860.0	117.0	0.0
880.0	117.0	0.0
900.0	117.0	0.0
920.0	117.0	0.0
940.0	117.0	0.0
960.0	117.0	0.0
980.0	117.0	0.0
1000.0	117.0	8.239999771118164
1020.0	117.0	8.5
1040.0	117.0	8.140000343322754
1060.0	117.0	8.979999542236328
1080.0	117.0	8.84000015258789
1100.0	117.0	7.840000152587891
1120.0	117.0	8.0
1140.0	117.0	8.260000228881836
1160.0	117.0	7.960000038146973
1180.0	117.0	7.980000019073486
1200.0	117.0	8.039999961853027
1220.0	117.0	8.699999809265137
1240.0	117.0	8.420000076293945
1260.0	117.0	7.900000095367432
1280.0	117.0	7.840000152587891
1300.0	117.0	8.899999618530273
1320.0	117.0	8.539999961853027
1340.0	117.0	8.779999732971191
1360.0	117.0	8.279999732971191
1380.0	117.0	8.140000343322754
1400.0	117.0	8.300000190734863
1420.0	117.0	7.71999979019165
1440.0	117.0	8.199999809265137
1460.0	117.0	7.579999923706055
1480.0	117.0	7.800000190734863
1500.0	117.0	7.820000171661377
1520.0	117.0	7.539999961853027
1540.0	117.0	6.760000228881836
1560.0	117.0	7.559999942779541
1580.0	117.0	7.099999904632568
1600.0	117.0	7.380000114440918
1620.0	117.0	0.0
1640.0	117.0	0.0
1660.0	117.0	0.0
1680.0	117.0	0.0
1700.0	117.0	0.0
0.0	118.0	0.0
20.0	118.0	0.0
40.0	118.0	0.0
60.0	118.0	0.0
80.0	118.0	0.0
100.0	118.0	0.0
120.0	118.0	0.0
140.0	118.0	0.0
160.0	118.0	0.0
180.0	118.0	0.0
200.0	118.0	0.0
220.0	118.0	0.0
240.0	118.0	0.0
260.0	118.0	0.0
280.0	118.0	0.0
300.0	118.0	0.0
320.0	118.0	0.0
340.0	118.0	0.0
360.0	118.0	0.0
380.0	118.0	0.0
400.0	118.0	0.0
420.0	118.0	0.0
440.0	118.0	0.0
460.0	118.0	0.0
480.0	118.0	0.0
500.0	118.0	0.0
520.0	118.0	0.0
540.0	118.0	0.0
560.0	118.0	0.0
580.0	118.0	0.0
600.0	118.0	0.0
620.0	118.0	0.0
640.0	118.0	0.0
660.0	118.0	0.0
680.0	118.0	0.0
700.0	118.0	0.0
720.0	118.0	0.0
740.0	118.0	0.0
760.0	118.0	0.0
780.0	118.0	0.0
800.0	118.0	0.0
820.0	118.0	0.0
840.0	118.0	0.0
860.0	118.0	0.0
880.0	118.0	0.0
900.0	118.0	0.0
920.0	118.0	0.0
940.0	118.0	0.0
960.0	118.0	0.0
980.0	118.0	0.0
1000.0	118.0	8.4399995803833
1020.0	118.0	8.800000190734863
1040.0	118.0	9.15999984741211
1060.0	118.0	9.239999771118164
1080.0	118.0	9.220000267028809
1100.0	118.0	7.599999904632568
1120.0	118.0	8.220000267028809
1140.0	118.0	8.640000343322754
1160.0	118.0	8.420000076293945
1180.0	118.0	7.900000095367432
1200.0	118.0	8.0
1220.0	118.0	8.199999809265137
1240.0	118.0	8.520000457763672
1260.0	118.0	8.619999885559082
1280.0	118.0	8.640000343322754
1300.0	118.0	8.380000114440918
1320.0	118.0	7.900000095367432
1340.0	118.0	8.119999885559082
1360.0	118.0	8.359999656677246
1380.0	118.0	8.260000228881836
1400.0	118.0	8.039999961853027
1420.0	118.0	7.860000133514404
1440.0	118.0	7.739999771118164
1460.0	118.0	8.039999961853027
1480.0	118.0	7.420000076293945
1500.0	118.0	8.4399995803833
1520.0	118.0	7.099999904632568
1540.0	118.0	7.920000076293945
1560.0	118.0	6.920000076293945
1580.0	118.0	7.059999942779541
1600.0	118.0	6.019999980926514
1620.0	118.0	0.0
1640.0	118.0	0.0
1660.0	118.0	0.0
1680.0	118.0	0.0
1700.0	118.0	0.0
0.0	119.0	0.0
20.0	119.0	0.0
40.0	119.0	0.0
60.0	119.0	0.0
80.0	119.0	0.0
100.0	119.0	0.0
120.0	119.0	0.0
140.0	119.0	0.0
160.0	119.0	0.0
180.0	119.0	0.0
200.0	119.0	0.0
220.0	119.0	0.0
240.0	119.0	0.0
260.0	119.0	0.0
280.0	119.0	0.0
300.0	119.0	0.0
320.0	119.0	0.0
340.0	119.0	0.0
360.0	119.0	0.0
380.0	119.0	0.0
400.0	119.0	0.0
420.0	119.0	0.0
440.0	119.0	0.0
460.0	119.0	0.0
480.0	119.0	0.0
500.0	119.0	0.0
520.0	119.0	0.0
540.0	119.0	0.0
560.0	119.0	0.0
580.0	119.0	0.0
600.0	119.0	0.0
620.0	119.0	0.0
640.0	119.0	0.0
660.0	119.0	0.0
680.0	119.0	0.0
700.0	119.0	0.0
720.0	119.0	0.0
740.0	119.0	0.0
760.0	119.0	0.0
780.0	119.0	0.0
800.0	119.0	0.0
820.0	119.0	0.0
840.0	119.0	0.0
860.0	119.0	0.0
880.0	119.0	0.0
900.0	119.0	0.0
920.0	119.0	0.0
940.0	119.0	0.0
960.0	119.0	0.0
980.0	119.0	0.0
1000.0	119.0	8.079999923706055
1020.0	119.0	8.5600004196167
1040.0	119.0	8.260000228881836
1060.0	119.0	8.619999885559082
1080.0	119.0	8.960000038146973
1100.0	119.0	7.860000133514404
1120.0	119.0	8.4399995803833
1140.0	119.0	8.359999656677246
1160.0	119.0	9.34000015258789
1180.0	119.0	8.020000457763672
1200.0	119.0	7.380000114440918
1220.0	119.0	7.519999980926514
1240.0	119.0	8.420000076293945
1260.0	119.0	8.779999732971191
1280.0	119.0	9.079999923706055
1300.0	119.0	8.760000228881836
1320.0	119.0	8.399999618530273
1340.0	119.0	8.119999885559082
1360.0	119.0	7.920000076293945
1380.0	119.0	9.34000015258789
1400.0	119.0	7.78000020980835
1420.0	119.0	8.119999885559082
1440.0	119.0	7.659999847412109
1460.0	119.0	7.139999866485596
1480.0	119.0	7.880000114440918
1500.0	119.0	7.380000114440918
1520.0	119.0	7.800000190734863
1540.0	119.0	7.71999979019165
1560.0	119.0	6.880000114440918
1580.0	119.0	7.400000095367432
1600.0	119.0	7.039999961853027
1620.0	119.0	0.0
1640.0	119.0	0.0
1660.0	119.0	0.0
1680.0	119.0	0.0
1700.0	119.0	0.0
0.0	120.0	0.0
20.0	120.0	0.0
40.0	120.0	0.0
60.0	120.0	0.0
80.0	120.0	0.0
100.0	120.0	0.0
120.0	120.0	0.0
140.0	120.0	0.0
160.0	120.0	0.0
180.0	120.0	0.0
200.0	120.0	0.0
220.0	120.0	0.0
240.0	120.0	0.0
260.0	120.0	0.0
280.0	120.0	0.0
300.0	120.0	0.0
320.0	120.0	0.0
340.0	120.0	0.0
360.0	120.0	0.0
380.0	120.0	0.0
400.0	120.0	0.0
420.0	120.0	0.0
440.0	120.0	0.0
460.0	120.0	0.0
480.0	120.0	0.0
500.0	120.0	0.0
520.0	120.0	0.0
540.0	120.0	0.0
560.0	120.0	0.0
580.0	120.0	0.0
600.0	120.0	0.0
620.0	120.0	0.0
640.0	120.0	0.0
660.0	120.0	0.0
680.0	120.0	0.0
700.0	120.0	0.0
720.0	120.0	0.0
740.0	120.0	0.0
760.0	120.0	0.0
780.0	120.0	0.0
800.0	120.0	0.0
820.0	120.0	0.0
840.0	120.0	0.0
860.0	120.0	0.0
880.0	120.0	0.0
900.0	120.0	0.0
920.0	120.0	0.0
940.0	120.0	0.0
960.0	120.0	0.0
980.0	120.0	0.0
1000.0	120.0	9.0
1020.0	120.0	8.699999809265137
1040.0	120.0	9.020000457763672
1060.0	120.0	7.860000133514404
1080.0	120.0	8.619999885559082
1100.0	120.0	8.34000015258789
1120.0	120.0	8.279999732971191
1140.0	120.0	8.65999984741211
1160.0	120.0	7.760000228881836
1180.0	120.0	8.319999694824219
1200.0	120.0	8.4399995803833
1220.0	120.0	8.9399995803833
1240.0	120.0	8.460000038146973
1260.0	120.0	8.760000228881836
1280.0	120.0	8.319999694824219
1300.0	120.0	8.739999771118164
1320.0	120.0	8.239999771118164
1340.0	120.0	7.920000076293945
1360.0	120.0	7.800000190734863
1380.0	120.0	7.840000152587891
1400.0	120.0	7.800000190734863
1420.0	120.0	7.840000152587891
1440.0	120.0	8.119999885559082
1460.0	120.0	7.760000228881836
1480.0	120.0	7.78000020980835
1500.0	120.0	7.579999923706055
1520.0	120.0	7.239999771118164
1540.0	120.0	7.320000171661377
1560.0	120.0	6.659999847412109
1580.0	120.0	6.360000133514404
1600.0	120.0	6.860000133514404
1620.0	120.0	0.0
1640.0	120.0	0.0
1660.0	120.0	0.0
1680.0	120.0	0.0
1700.0	120.0	0.0
0.0	121.0	0.0
20.0	121.0	0.0
40.0	121.0	0.0
60.0	121.0	0.0
80.0	121.0	0.0
100.0	121.0	0.0
120.0	121.0	0.0
140.0	121.0	0.0
160.0	121.0	0.0
180.0	121.0	0.0
200.0	121.0	0.0
220.0	121.0	0.0
240.0	121.0	0.0
260.0	121.0	0.0
280.0	121.0	0.0
300.0	121.0	0.0
320.0	121.0	0.0
340.0	121.0	0.0
360.0	121.0	0.0
380.0	121.0	0.0
400.0	121.0	0.0
420.0	121.0	0.0
440.0	121.0	0.0
460.0	121.0	0.0
480.0	121.0	0.0
500.0	121.0	0.0
520.0	121.0	0.0
540.0	121.0	0.0
560.0	121.0	0.0
580.0	121.0	0.0
600.0	121.0	0.0
620.0	121.0	0.0
640.0	121.0	0.0
660.0	121.0	0.0
680.0	121.0	0.0
700.0	121.0	0.0
720.0	121.0	0.0
740.0	121.0	0.0
760.0	121.0	0.0
780.0	121.0	0.0
800.0	121.0	0.0
820.0	121.0	0.0
840.0	121.0	0.0
860.0	121.0	0.0
880.0	121.0	0.0
900.0	121.0	0.0
920.0	121.0	0.0
940.0	121.0	0.0
960.0	121.0	0.0
980.0	121.0	0.0
1000.0	121.0	8.15999984741211
1020.0	121.0	8.319999694824219
1040.0	121.0	7.71999979019165
1060.0	121.0	8.4399995803833
1080.0	121.0	7.659999847412109
1100.0	121.0	8.199999809265137
1120.0	121.0	8.300000190734863
1140.0	121.0	8.479999542236328
1160.0	121.0	7.460000038146973
1180.0	121.0	8.619999885559082
1200.0	121.0	7.699999809265137
1220.0	121.0	7.760000228881836
1240.0	121.0	8.020000457763672
1260.0	121.0	8.140000343322754
1280.0	121.0	8.420000076293945
1300.0	121.0	8.380000114440918
1320.0	121.0	8.84000015258789
1340.0	121.0	8.859999656677246
1360.0	121.0	8.0600004196167
1380.0	121.0	7.760000228881836
1400.0	121.0	8.399999618530273
1420.0	121.0	8.300000190734863
1440.0	121.0	8.199999809265137
1460.0	121.0	8.239999771118164
1480.0	121.0	7.71999979019165
1500.0	121.0	8.020000457763672
1520.0	121.0	7.78000020980835
1540.0	121.0	7.659999847412109
1560.0	121.0	7.260000228881836
1580.0	121.0	7.579999923706055
1600.0	121.0	7.260000228881836
1620.0	121.0	0.0
1640.0	121.0	0.0
1660.0	121.0	0.0
1680.0	121.0	0.0
1700.0	121.0	0.0
0.0	122.0	0.0
20.0	122.0	0.0
40.0	122.0	0.0
60.0	122.0	0.0
80.0	122.0	0.0
100.0	122.0	0.0
120.0	122.0	0.0
140.0	122.0	0.0
160.0	122.0	0.0
180.0	122.0	0.0
200.0	122.0	0.0
220.0	122.0	0.0
240.0	122.0	0.0
260.0	122.0	0.0
280.0	122.0	0.0
300.0	122.0	0.0
320.0	122.0	0.0
340.0	122.0	0.0
360.0	122.0	0.0
380.0	122.0	0.0
400.0	122.0	0.0
420.0	122.0	0.0
440.0	122.0	0.0
460.0	122.0	0.0
480.0	122.0	0.0
500.0	122.0	0.0
520.0	122.0	0.0
540.0	122.0	0.0
560.0	122.0	0.0
580.0	122.0	0.0
600.0	122.0	0.0
620.0	122.0	0.0
640.0	122.0	0.0
660.0	122.0	0.0
680.0	122.0	0.0
700.0	122.0	0.0
720.0	122.0	0.0
740.0	122.0	0.0
760.0	122.0	0.0
780.0	122.0	0.0
800.0	122.0	0.0
820.0	122.0	0.0
840.0	122.0	0.0
860.0	122.0	0.0
880.0	122.0	0.0
900.0	122.0	0.0
920.0	122.0	0.0
940.0	122.0	0.0
960.0	122.0	0.0
980.0	122.0	0.0
1000.0	122.0	8.520000457763672
1020.0	122.0	8.65999984741211
1040.0	122.0	7.559999942779541
1060.0	122.0	8.739999771118164
1080.0	122.0	8.760000228881836
1100.0	122.0	8.899999618530273
1120.0	122.0	8.9399995803833
1140.0	122.0	8.34000015258789
1160.0	122.0	8.0600004196167
1180.0	122.0	7.960000038146973
1200.0	122.0	8.5
1220.0	122.0	8.180000305175781
1240.0	122.0	8.5600004196167
1260.0	122.0	9.0600004196167
1280.0	122.0	9.15999984741211
1300.0	122.0	8.079999923706055
1320.0	122.0	9.180000305175781
1340.0	122.0	8.220000267028809
1360.0	122.0	8.420000076293945
1380.0	122.0	7.71999979019165
1400.0	122.0	7.940000057220459
1420.0	122.0	8.4399995803833
1440.0	122.0	8.34000015258789
1460.0	122.0	7.980000019073486
1480.0	122.0	7.460000038146973
1500.0	122.0	7.619999885559082
1520.0	122.0	7.039999961853027
1540.0	122.0	7.639999866485596
1560.0	122.0	7.179999828338623
1580.0	122.0	7.340000152587891
1600.0	122.0	7.28000020980835
1620.0	122.0	0.0
1640.0	122.0	0.0
1660.0	122.0	0.0
1680.0	122.0	0.0
1700.0	122.0	0.0
0.0	123.0	0.0
20.0	123.0	0.0
40.0	123.0	0.0
60.0	123.0	0.0
80.0	123.0	0.0
100.0	123.0	0.0
120.0	123.0	0.0
140.0	123.0	0.0
160.0	123.0	0.0
180.0	123.0	0.0
200.0	123.0	0.0
220.0	123.0	0.0
240.0	123.0	0.0
260.0	123.0	0.0
280.0	123.0	0.0
300.0	123.0	0.0
320.0	123.0	0.0
340.0	123.0	0.0
360.0	123.0	0.0
380.0	123.0	0.0
400.0	123.0	0.0
420.0	123.0	0.0
440.0	123.0	0.0
460.0	123.0	0.0
480.0	123.0	0.0
500.0	123.0	0.0
520.0	123.0	0.0
540.0	123.0	0.0
560.0	123.0	0.0
580.0	123.0	0.0
600.0	123.0	0.0
620.0	123.0	0.0
640.0	123.0	0.0
660.0	123.0	0.0
680.0	123.0	0.0
700.0	123.0	0.0
720.0	123.0	0.0
740.0	123.0	0.0
760.0	123.0	0.0
780.0	123.0	0.0
800.0	123.0	0.0
820.0	123.0	0.0
840.0	123.0	0.0
860.0	123.0	0.0
880.0	123.0	0.0
900.0	123.0	0.0
920.0	123.0	0.0
940.0	123.0	0.0
960.0	123.0	0.0
980.0	123.0	0.0
1000.0	123.0	8.5
1020.0	123.0	8.619999885559082
1040.0	123.0	8.479999542236328
1060.0	123.0	8.5
1080.0	123.0	8.65999984741211
1100.0	123.0	8.779999732971191
1120.0	123.0	8.15999984741211
1140.0	123.0	8.319999694824219
1160.0	123.0	7.820000171661377
1180.0	123.0	8.180000305175781
1200.0	123.0	7.760000228881836
1220.0	123.0	8.079999923706055
1240.0	123.0	8.5
1260.0	123.0	8.800000190734863
1280.0	123.0	9.0
1300.0	123.0	8.539999961853027
1320.0	123.0	7.940000057220459
1340.0	123.0	8.420000076293945
1360.0	123.0	8.600000381469727
1380.0	123.0	7.980000019073486
1400.0	123.0	8.220000267028809
1420.0	123.0	8.199999809265137
1440.0	123.0	8.5600004196167
1460.0	123.0	7.440000057220459
1480.0	123.0	8.140000343322754
1500.0	123.0	7.099999904632568
1520.0	123.0	7.440000057220459
1540.0	123.0	7.21999979019165
1560.0	123.0	7.400000095367432
1580.0	123.0	7.119999885559082
1600.0	123.0	7.599999904632568
1620.0	123.0	0.0
1640.0	123.0	0.0
1660.0	123.0	0.0
1680.0	123.0	0.0
1700.0	123.0	0.0
0.0	124.0	0.0
20.0	124.0	0.0
40.0	124.0	0.0
60.0	124.0	0.0
80.0	124.0	0.0
100.0	124.0	0.0
120.0	124.0	0.0
140.0	124.0	0.0
160.0	124.0	0.0
180.0	124.0	0.0
200.0	124.0	0.0
220.0	124.0	0.0
240.0	124.0	0.0
260.0	124.0	0.0
280.0	124.0	0.0
300.0	124.0	0.0
320.0	124.0	0.0
340.0	124.0	0.0
360.0	124.0	0.0
380.0	124.0	0.0
400.0	124.0	0.0
420.0	124.0	0.0
440.0	124.0	0.0
460.0	124.0	0.0
480.0	124.0	0.0
500.0	124.0	0.0
520.0	124.0	0.0
540.0	124.0	0.0
560.0	124.0	0.0
580.0	124.0	0.0
600.0	124.0	0.0
620.0	124.0	0.0
640.0	124.0	0.0
660.0	124.0	0.0
680.0	124.0	0.0
700.0	124.0	0.0
720.0	124.0	0.0
740.0	124.0	0.0
760.0	124.0	0.0
780.0	124.0	0.0
800.0	124.0	0.0
820.0	124.0	0.0
840.0	124.0	0.0
860.0	124.0	0.0
880.0	124.0	0.0
900.0	124.0	0.0
920.0	124.0	0.0
940.0	124.0	0.0
960.0	124.0	0.0
980.0	124.0	0.0
1000.0	124.0	9.039999961853027
1020.0	124.0	8.140000343322754
1040.0	124.0	8.579999923706055
1060.0	124.0	8.5
1080.0	124.0	8.619999885559082
1100.0	124.0	8.859999656677246
1120.0	124.0	8.319999694824219
1140.0	124.0	8.579999923706055
1160.0	124.0	8.380000114440918
1180.0	124.0	7.940000057220459
1200.0	124.0	8.579999923706055
1220.0	124.0	9.039999961853027
1240.0	124.0	8.079999923706055
1260.0	124.0	8.039999961853027
1280.0	124.0	9.199999809265137
1300.0	124.0	8.4399995803833
1320.0	124.0	8.739999771118164
1340.0	124.0	8.520000457763672
1360.0	124.0	8.239999771118164
1380.0	124.0	7.71999979019165
1400.0	124.0	8.199999809265137
1420.0	124.0	8.319999694824219
1440.0	124.0	7.860000133514404
1460.0	124.0	8.319999694824219
1480.0	124.0	7.380000114440918
1500.0	124.0	7.380000114440918
1520.0	124.0	7.800000190734863
1540.0	124.0	7.300000190734863
1560.0	124.0	7.119999885559082
1580.0	124.0	6.920000076293945
1600.0	124.0	7.059999942779541
1620.0	124.0	0.0
1640.0	124.0	0.0
1660.0	124.0	0.0
1680.0	124.0	0.0
1700.0	124.0	0.0
0.0	125.0	0.0
20.0	125.0	0.0
40.0	125.0	0.0
60.0	125.0	0.0
80.0	125.0	0.0
100.0	125.0	0.0
120.0	125.0	0.0
140.0	125.0	0.0
160.0	125.0	0.0
180.0	125.0	0.0
200.0	125.0	0.0
220.0	125.0	0.0
240.0	125.0	0.0
260.0	125.0	0.0
280.0	125.0	0.0
300.0	125.0	0.0
320.0	125.0	0.0
340.0	125.0	0.0
360.0	125.0	0.0
380.0	125.0	0.0
400.0	125.0	0.0
420.0	125.0	0.0
440.0	125.0	0.0
460.0	125.0	0.0
480.0	125.0	0.0
500.0	125.0	0.0
520.0	125.0	0.0
540.0	125.0	0.0
560.0	125.0	0.0
580.0	125.0	0.0
600.0	125.0	0.0
620.0	125.0	0.0
640.0	125.0	0.0
660.0	125.0	0.0
680.0	125.0	0.0
700.0	125.0	0.0
720.0	125.0	0.0
740.0	125.0	0.0
760.0	125.0	0.0
780.0	125.0	0.0
800.0	125.0	0.0
820.0	125.0	0.0
840.0	125.0	0.0
860.0	125.0	0.0
880.0	125.0	0.0
900.0	125.0	0.0
920.0	125.0	0.0
940.0	125.0	0.0
960.0	125.0	0.0
980.0	125.0	0.0
1000.0	125.0	8.979999542236328
1020.0	125.0	8.4399995803833
1040.0	125.0	8.600000381469727
1060.0	125.0	8.680000305175781
1080.0	125.0	8.579999923706055
1100.0	125.0	8.5600004196167
1120.0	125.0	8.5
1140.0	125.0	8.920000076293945
1160.0	125.0	8.380000114440918
1180.0	125.0	9.260000228881836
1200.0	125.0	7.599999904632568
1220.0	125.0	8.84000015258789
1240.0	125.0	8.15999984741211
1260.0	125.0	9.079999923706055
1280.0	125.0	8.239999771118164
1300.0	125.0	7.980000019073486
1320.0	125.0	7.900000095367432
1340.0	125.0	8.0600004196167
1360.0	125.0	8.520000457763672
1380.0	125.0	8.020000457763672
1400.0	125.0	8.260000228881836
1420.0	125.0	7.980000019073486
1440.0	125.0	8.239999771118164
1460.0	125.0	8.479999542236328
1480.0	125.0	7.800000190734863
1500.0	125.0	7.639999866485596
1520.0	125.0	7.440000057220459
1540.0	125.0	7.159999847412109
1560.0	125.0	6.940000057220459
1580.0	125.0	6.840000152587891
1600.0	125.0	7.119999885559082
1620.0	125.0	0.0
1640.0	125.0	0.0
1660.0	125.0	0.0
1680.0	125.0	0.0
1700.0	125.0	0.0
0.0	126.0	0.0
20.0	126.0	0.0
40.0	126.0	0.0
60.0	126.0	0.0
80.0	126.0	0.0
100.0	126.0	0.0
120.0	126.0	0.0
140.0	126.0	0.0
160.0	126.0	0.0
180.0	126.0	0.0
200.0	126.0	0.0
220.0	126.0	0.0
240.0	126.0	0.0
260.0	126.0	0.0
280.0	126.0	0.0
300.0	126.0	0.0
320.0	126.0	0.0
340.0	126.0	0.0
360.0	126.0	0.0
380.0	126.0	0.0
400.0	126.0	0.0
420.0	126.0	0.0
440.0	126.0	0.0
460.0	126.0	0.0
480.0	126.0	0.0
500.0	126.0	0.0
520.0	126.0	0.0
540.0	126.0	0.0
560.0	126.0	0.0
580.0	126.0	0.0
600.0	126.0	0.0
620.0	126.0	0.0
640.0	126.0	0.0
660.0	126.0	0.0
680.0	126.0	0.0
700.0	126.0	0.0
720.0	126.0	0.0
740.0	126.0	0.0
760.0	126.0	0.0
780.0	126.0	0.0
800.0	126.0	0.0
820.0	126.0	0.0
840.0	126.0	0.0
860.0	126.0	0.0
880.0	126.0	0.0
900.0	126.0	0.0
920.0	126.0	0.0
940.0	126.0	0.0
960.0	126.0	0.0
980.0	126.0	0.0
1000.0	126.0	9.279999732971191
1020.0	126.0	8.5600004196167
1040.0	126.0	8.399999618530273
1060.0	126.0	8.579999923706055
1080.0	126.0	8.079999923706055
1100.0	126.0	8.479999542236328
1120.0	126.0	8.619999885559082
1140.0	126.0	8.399999618530273
1160.0	126.0	8.4399995803833
1180.0	126.0	7.920000076293945
1200.0	126.0	8.239999771118164
1220.0	126.0	8.15999984741211
1240.0	126.0	8.460000038146973
1260.0	126.0	8.319999694824219
1280.0	126.0	8.779999732971191
1300.0	126.0	8.199999809265137
1320.0	126.0	7.880000114440918
1340.0	126.0	7.840000152587891
1360.0	126.0	7.880000114440918
1380.0	126.0	9.020000457763672
1400.0	126.0	8.520000457763672
1420.0	126.0	7.760000228881836
1440.0	126.0	7.960000038146973
1460.0	126.0	7.559999942779541
1480.0	126.0	8.520000457763672
1500.0	126.0	7.21999979019165
1520.0	126.0	7.820000171661377
1540.0	126.0	7.139999866485596
1560.0	126.0	6.539999961853027
1580.0	126.0	7.480000019073486
1600.0	126.0	6.579999923706055
1620.0	126.0	0.0
1640.0	126.0	0.0
1660.0	126.0	0.0
1680.0	126.0	0.0
1700.0	126.0	0.0
0.0	127.0	0.0
20.0	127.0	0.0
40.0	127.0	0.0
60.0	127.0	0.0
80.0	127.0	0.0
100.0	127.0	0.0
120.0	127.0	0.0
140.0	127.0	0.0
160.0	127.0	0.0
180.0	127.0	0.0
200.0	127.0	0.0
220.0	127.0	0.0
240.0	127.0	0.0
260.0	127.0	0.0
280.0	127.0	0.0
300.0	127.0	0.0
320.0	127.0	0.0
340.0	127.0	0.0
360.0	127.0	0.0
380.0	127.0	0.0
400.0	127.0	0.0
420.0	127.0	0.0
440.0	127.0	0.0
460.0	127.0	0.0
480.0	127.0	0.0
500.0	127.0	0.0
520.0	127.0	0.0
540.0	127.0	0.0
560.0	127.0	0.0
580.0	127.0	0.0
600.0	127.0	0.0
620.0	127.0	0.0
640.0	127.0	0.0
660.0	127.0	0.0
680.0	127.0	0.0
700.0	127.0	0.0
720.0	127.0	0.0
740.0	127.0	0.0
760.0	127.0	0.0
780.0	127.0	0.0
800.0	127.0	0.0
820.0	127.0	0.0
840.0	127.0	0.0
860.0	127.0	0.0
880.0	127.0	0.0
900.0	127.0	0.0
920.0	127.0	0.0
940.0	127.0	0.0
960.0	127.0	0.0
980.0	127.0	0.0
1000.0	127.0	8.619999885559082
1020.0	127.0	8.859999656677246
1040.0	127.0	8.800000190734863
1060.0	127.0	8.5
1080.0	127.0	8.260000228881836
1100.0	127.0	8.600000381469727
1120.0	127.0	8.380000114440918
1140.0	127.0	7.159999847412109
1160.0	127.0	7.739999771118164
1180.0	127.0	8.34000015258789
1200.0	127.0	8.380000114440918
1220.0	127.0	8.260000228881836
1240.0	127.0	7.980000019073486
1260.0	127.0	8.020000457763672
1280.0	127.0	8.880000114440918
1300.0	127.0	8.979999542236328
1320.0	127.0	7.800000190734863
1340.0	127.0	8.199999809265137
1360.0	127.0	8.520000457763672
1380.0	127.0	8.079999923706055
1400.0	127.0	8.779999732971191
1420.0	127.0	7.480000019073486
1440.0	127.0	8.460000038146973
1460.0	127.0	8.300000190734863
1480.0	127.0	7.880000114440918
1500.0	127.0	7.28000020980835
1520.0	127.0	7.5
1540.0	127.0	7.699999809265137
1560.0	127.0	7.820000171661377
1580.0	127.0	7.480000019073486
1600.0	127.0	6.940000057220459
1620.0	127.0	0.0
1640.0	127.0	0.0
1660.0	127.0	0.0
1680.0	127.0	0.0
1700.0	127.0	0.0
0.0	128.0	0.0
20.0	128.0	0.0
40.0	128.0	0.0
60.0	128.0	0.0
80.0	128.0	0.0
100.0	128.0	0.0
120.0	128.0	0.0
140.0	128.0	0.0
160.0	128.0	0.0
180.0	128.0	0.0
200.0	128.0	0.0
220.0	128.0	0.0
240.0	128.0	0.0
260.0	128.0	0.0
280.0	128.0	0.0
300.0	128.0	0.0
320.0	128.0	0.0
340.0	128.0	0.0
360.0	128.0	0.0
380.0	128.0	0.0
400.0	128.0	0.0
420.0	128.0	0.0
440.0	128.0	0.0
460.0	128.0	0.0
480.0	128.0	0.0
500.0	128.0	0.0
520.0	128.0	0.0
540.0	128.0	0.0
560.0	128.0	0.0
580.0	128.0	0.0
600.0	128.0	0.0
620.0	128.0	0.0
640.0	128.0	0.0
660.0	128.0	0.0
680.0	128.0	0.0
700.0	128.0	0.0
720.0	128.0	0.0
740.0	128.0	0.0
760.0	128.0	0.0
780.0	128.0	0.0
800.0	128.0	0.0
820.0	128.0	0.0
840.0	128.0	0.0
860.0	128.0	0.0
880.0	128.0	0.0
900.0	128.0	0.0
920.0	128.0	0.0
940.0	128.0	0.0
960.0	128.0	0.0
980.0	128.0	0.0
1000.0	128.0	8.680000305175781
1020.0	128.0	8.319999694824219
1040.0	128.0	8.420000076293945
1060.0	128.0	7.679999828338623
1080.0	128.0	8.140000343322754
1100.0	128.0	8.539999961853027
1120.0	128.0	8.859999656677246
1140.0	128.0	7.519999980926514
1160.0	128.0	8.5
1180.0	128.0	8.079999923706055
1200.0	128.0	8.279999732971191
1220.0	128.0	8.260000228881836
1240.0	128.0	9.4399995803833
1260.0	128.0	8.199999809265137
1280.0	128.0	8.460000038146973
1300.0	128.0	9.199999809265137
1320.0	128.0	8.579999923706055
1340.0	128.0	8.539999961853027
1360.0	128.0	8.640000343322754
1380.0	128.0	8.579999923706055
1400.0	128.0	8.300000190734863
1420.0	128.0	8.199999809265137
1440.0	128.0	8.4399995803833
