energy barns
77.51581 22.63175
77.54002 24.68399
77.56424 27.19412
77.58845 30.06928
77.63688 36.45944
77.67993 42.10573
77.72298 46.8164
77.76149 49.58178
77.8 50.56097
77.82082 50.28458
77.84163 49.45247
77.87977 46.62074
77.91791 42.45484
77.99765 31.86316
78.03752 26.83581
78.07738 22.60428
78.09819 20.80035
78.11899 19.30299
78.13979 18.1222
78.16059 17.26394
78.17966 16.76399
78.19873 16.54278
78.2178 16.60758
78.23686 16.9704
78.25593 17.65065
78.275 18.67557
78.29407 20.08204
78.31313 21.91622
78.3322 24.238
78.35127 27.115
78.37034 30.62515
78.3894 34.8515
78.40847 39.88844
78.42753 45.82098
78.4466 52.74076
78.46566 60.71446
78.48647 70.69178
78.50727 82.02353
78.52807 94.69812
78.54887 108.6371
78.56967 123.6901
78.59047 139.6286
78.61127 156.1454
78.63207 172.8585
78.64594 183.8948
78.68754 214.8727
78.72914 239.5125
78.75389 249.6392
78.77863 255.6516
78.8 257.2657
78.82138 255.4806
78.84379 250.0457
78.86619 241.2222
78.88859 229.4141
78.91099 215.1453
78.93799 195.5329
78.96498 174.3414
79.01896 131.3934
79.04371 112.9677
79.06845 96.01551
79.09319 80.80803
79.11793 67.4793
79.14267 56.04013
79.16741 46.40577
79.19215 38.42512
79.21689 31.90798
79.24137 26.69774
79.26584 22.52238
79.29032 19.19444
79.31479 16.55339
79.33927 14.45768
79.36374 12.79394
79.38821 11.46887
79.41268 10.41028
79.43716 9.562816
79.46163 8.886366
79.48611 8.351187
79.51058 7.937993
79.53506 7.634423
79.55953 7.435055
79.584 7.339349
79.60847 7.351249
79.6436 7.571776
79.67873 8.05916
79.70728 8.673624
79.73582 9.497938
79.76437 10.53752
79.79291 11.78361
79.82146 13.21203
79.85 14.77703
79.90708 18.04079
79.95099 20.30306
79.9949 21.96535
80.02245 22.57078
80.05 22.78441
80.07411 22.63876
80.09822 22.19292
80.14207 20.71274
80.18591 18.62139
80.23497 16.00972
80.28403 13.6128
80.30856 12.63591
80.33309 11.86845
80.35762 11.34967
80.38215 11.11579
80.39803 11.1331
80.4139 11.29475
80.42978 11.6117
80.44565 12.09506
80.46153 12.75784
80.4774 13.61239
80.49327 14.67284
80.50914 15.95323
80.52502 17.46841
80.54089 19.22942
80.55676 21.24842
80.57263 23.53413
80.58851 26.09341
80.60438 28.9236
80.63612 35.37435
80.67075 43.47495
80.70538 52.35467
80.77464 70.20842
80.78619 72.89155
80.82206 80.08303
80.85793 84.96524
80.87897 86.51692
80.9 87.01046
80.92805 85.99308
80.96696 81.57271
81.00586 74.22373
81.03696 66.85854
81.06806 58.7598
81.13026 42.43159
81.15825 35.72891
81.18624 29.70634
81.21423 24.45752
81.24221 20.00764
81.25621 18.07224
81.2702 16.32262
81.28419 14.74773
81.29818 13.33669
81.31218 12.07692
81.32617 10.95799
81.34016 9.966654
81.35415 9.090783
81.37281 8.082055
81.39147 7.23181
81.41013 6.516222
81.42879 5.914046
81.44745 5.40669
81.46611 4.978153
81.48477 4.614856
81.50342 4.30557
81.54074 3.812147
81.57806 3.4412
81.61538 3.155061
81.65269 2.929104
81.69001 2.746988
81.72733 2.597944
81.80196 2.3716
81.8766 2.212687
81.95123 2.100897
82.02587 2.024217
82.1005 1.975292
82.17514 1.949471
82.24977 1.943878
82.37416 1.975465
82.49855 2.057074
82.62294 2.192944
82.74733 2.393886
82.87172 2.67938
82.93392 2.863419
82.99611 3.082532
83.05831 3.344937
83.1205 3.661683
83.1827 4.048363
83.24489 4.526877
83.30398 5.096015
83.36307 5.819613
83.39262 6.259216
83.42216 6.765953
83.4517 7.356429
83.48124 8.052979
83.51079 8.886585
83.54033 9.899123
83.56987 11.1496
83.59941 12.71894
83.62896 14.718
83.64373 15.92238
83.6585 17.29245
83.67327 18.85353
83.68804 20.63413
83.70281 22.66593
83.71758 24.98383
83.73313 27.77506
83.74868 30.97309
83.76423 34.62834
83.77978 38.79314
83.79533 43.52061
83.81088 48.8631
83.82643 54.87044
83.84197 61.58317
83.86374 72.25001
83.88551 84.45181
83.90728 98.20684
83.92905 113.4666
83.95082 130.1028
83.97259 147.8983
84.01612 185.6233
84.06588 228.2285
84.09076 247.3378
84.11563 263.8051
84.1541 282.2511
84.19257 290.2475
84.2 290.4795
84.20744 290.2789
84.23382 286.1156
84.2602 276.8188
84.28658 262.9658
84.31295 245.389
84.34235 222.6135
84.37174 197.9232
84.43053 148.3739
84.45993 125.8316
84.48932 105.8807
84.51872 88.97246
84.53342 81.73816
84.54811 75.33516
84.56281 69.75196
84.57751 64.98195
84.59221 61.0072
84.6069 57.80649
84.6216 55.34841
84.6363 53.60544
84.651 52.54536
84.66569 52.1342
84.68841 52.69083
84.71112 54.57005
84.73384 57.62004
84.75655 61.66794
84.80198 71.97782
84.84741 83.70292
84.90085 96.48298
84.94338 103.7384
84.96464 105.9049
84.9859 106.936
85 106.9604
85.0282 105.4085
85.05367 102.2308
85.07914 97.52453
85.10461 91.52615
85.13007 84.53397
85.19848 63.34851
85.23268 52.84323
85.26688 43.17335
85.30372 34.08778
85.32214 30.12787
85.34055 26.56664
85.35897 23.3921
85.37738 20.59084
85.3958 18.13645
85.41421 16.00378
85.43263 14.16022
85.45105 12.57572
85.46947 11.21938
85.48788 10.06223
85.5063 9.075517
85.52471 8.235304
85.54313 7.518351
85.56154 6.905867
85.58259 6.311463
85.60364 5.809755
85.62469 5.383224
85.64573 5.017808
85.68783 4.426018
85.72992 3.968326
85.77202 3.60267
85.81411 3.302749
85.85621 3.0513
85.8983 2.837011
85.98249 2.490211
86.06668 2.221434
86.15087 2.007323
86.23506 1.833334
86.35082 1.642298
86.46658 1.492072
86.58234 1.371411
86.6981 1.272953
86.81386 1.191882
86.92962 1.124793
87.16114 1.022876
87.39266 0.9531311
87.62418 0.9077921
87.8557 0.8825613
88.08721 0.8731479
88.27664 0.8777595
88.46607 0.8954618
88.6555 0.9282016
88.84492 0.9801562
89.03435 1.059074
89.12906 1.112679
89.22377 1.179358
89.31849 1.263663
89.4132 1.37254
89.50791 1.517044
89.55527 1.608108
89.60262 1.716236
89.66314 1.887941
89.72365 2.114115
89.75391 2.25682
89.78416 2.426941
89.81442 2.633279
89.84467 2.887826
89.87493 3.207608
89.90518 3.61556
89.93544 4.143178
89.95057 4.464228
89.96569 4.831166
89.98082 5.25138
89.99595 5.732299
90.01108 6.282309
90.0262 6.910042
90.04133 7.625999
90.05646 8.439948
90.07159 9.362348
90.08671 10.403
90.11302 12.52749
90.13933 15.09216
90.16564 18.13502
90.19195 21.67525
90.21826 25.70552
90.24457 30.18487
90.29718 40.12795
90.35506 51.37112
90.384 56.46877
90.41294 60.82359
90.42346 62.16781
90.46173 65.74751
90.5 66.98559
90.52082 66.61127
90.54163 65.51031
90.58177 61.5041
90.6219 55.48518
90.68461 43.79247
90.74732 31.82889
90.77868 26.45007
90.81003 21.69917
90.84138 17.64342
90.85706 15.87887
90.87273 14.28623
90.88841 12.85648
90.90408 11.58255
90.91976 10.45259
90.93543 9.456952
90.95111 8.58284
90.96678 7.819789
90.98246 7.155462
90.99813 6.579817
91.01842 5.948899
91.03871 5.428432
91.059 5.000385
91.07928 4.649266
91.09957 4.361388
91.11985 4.125848
91.16042 3.775871
91.201 3.543901
91.24157 3.394186
91.28214 3.304073
91.32271 3.259626
91.40017 3.274139
91.47763 3.400038
91.55509 3.636428
91.63255 4.003127
91.67128 4.248741
91.71001 4.548308
91.74874 4.916782
91.78747 5.376536
91.8262 5.961341
91.86493 6.722177
91.8843 7.19127
91.90366 7.735101
91.92302 8.368895
91.94238 9.110458
91.96083 9.936565
91.97927 10.89983
91.99771 12.02435
92.01615 13.33661
92.0346 14.86663
92.05304 16.64418
92.07148 18.70322
92.08992 21.07791
92.10837 23.80393
92.12681 26.9112
92.14525 30.43117
92.16369 34.38958
92.18213 38.80612
92.20057 43.69274
92.23745 54.87626
92.2725 67.14836
92.30754 80.76339
92.34258 95.3301
92.37762 110.3513
92.38499 113.518
92.405 122.0577
92.425 130.4334
92.465 146.3699
92.5 159.0765
92.521 166.0314
92.56194 177.9824
92.60288 187.6179
92.63804 193.8305
92.67027 197.6114
92.70249 199.2802
92.75763 196.3863
92.8 188.6295
92.82825 180.7179
92.87487 163.3055
92.92149 141.7259
92.95631 124.0904
92.99112 106.2071
93.02594 88.94684
93.06075 73.03748
93.09557 58.96366
93.11298 52.70501
93.13038 46.98663
93.14779 41.79991
93.1652 37.13569
93.18261 32.97273
93.20001 29.28509
93.21742 26.0358
93.23483 23.19133
93.25224 20.71441
93.26964 18.56878
93.28705 16.71548
93.30445 15.12199
93.32186 13.75413
93.33926 12.58395
93.35783 11.52237
93.3764 10.6264
93.39497 9.871575
93.41353 9.237458
93.4321 8.706119
93.45067 8.263875
93.4878 7.604821
93.52494 7.200471
93.56207 7.025388
93.5992 7.081074
93.63633 7.390952
93.67115 7.947363
93.70596 8.800713
93.74078 9.989177
93.77559 11.53818
93.81041 13.45144
93.84522 15.69589
93.91484 20.82996
93.97054 24.89832
93.99839 26.65204
94.02624 28.08512
94.03552 28.47599
94.06776 29.44555
94.1 29.75531
94.12415 29.53578
94.1483 28.93839
94.19244 26.97092
94.23658 24.13173
94.32377 17.47104
94.36736 14.31667
94.41095 11.59725
94.44292 9.940502
94.47489 8.578133
94.50686 7.494481
94.53883 6.660523
94.5708 6.040715
94.60277 5.598441
94.63474 5.299791
94.6667 5.11579
94.69867 5.023117
94.73064 5.00447
94.76261 5.047844
94.79458 5.145977
94.85852 5.497979
94.89049 5.757166
94.92245 6.082131
94.95442 6.487351
94.98639 6.994153
95.01836 7.633715
95.05033 8.450563
95.0823 9.507134
95.11427 10.88911
95.13026 11.73691
95.14624 12.71094
95.16222 13.83124
95.1782 15.11963
95.19492 16.6738
95.21163 18.46717
95.22834 20.53282
95.24505 22.90469
95.26176 25.61788
95.27847 28.70766
95.29518 32.20846
95.31189 36.15249
95.32861 40.571
95.34532 45.48173
95.36203 50.90286
95.37874 56.84089
95.41216 70.23645
95.44558 85.46881
95.47755 101.3518
95.50952 117.9006
95.54149 134.3104
95.57345 149.6333
95.60542 162.8848
95.63739 173.1232
95.66515 178.9698
95.6929 181.6262
95.7 181.7713
95.7213 180.8919
95.75746 175.0302
95.79361 164.274
95.82122 153.4318
95.84882 140.9857
95.90403 113.8737
95.95924 87.80913
95.98685 76.36026
96.01445 66.40034
96.04206 58.11758
96.06966 51.63184
96.09727 46.99263
96.11107 45.37307
96.12487 44.2198
96.1494 43.31818
96.17394 43.88073
96.19848 45.8994
96.22302 49.36198
96.24755 54.24476
96.27209 60.51222
96.29663 68.09408
96.32117 76.88109
96.3457 86.70882
96.37944 101.52
96.41318 117.1286
96.48066 146.809
96.51858 159.9589
96.5565 168.7705
96.57825 171.4596
96.6 172.2776
96.60725 172.1263
96.62765 170.5677
96.64805 167.382
96.68884 156.5806
96.71813 145.8011
96.74741 133.2173
96.80598 105.4186
96.86147 79.68517
96.88922 68.09222
96.91696 57.68508
96.94471 48.57023
96.97245 40.77635
97.0002 34.24768
97.02794 28.88791
97.0449 26.12984
97.06186 23.72582
97.07882 21.64233
97.09577 19.84729
97.11273 18.30682
97.12968 16.99285
97.14664 15.8762
97.16359 14.93306
97.1975 13.47742
97.23141 12.47651
97.26532 11.81874
97.29923 11.42463
97.33006 11.24948
97.36089 11.22175
97.39172 11.32655
97.42255 11.55806
97.45338 11.91855
97.48421 12.41829
97.51504 13.07655
97.54586 13.92323
97.57669 15.00331
97.60752 16.37987
97.63835 18.14134
97.66917 20.40811
97.7 23.34448
97.71542 25.12867
97.73083 27.16339
97.74625 29.48718
97.76166 32.13688
97.77707 35.15765
97.79248 38.59703
97.8079 42.50877
97.82331 46.94181
97.83873 51.95821
97.85414 57.609
97.86956 63.95906
97.88497 71.05617
97.90038 78.95687
97.91579 87.70845
97.93121 97.35714
97.94662 107.9201
97.97745 131.8677
98.00828 159.4908
98.0391 190.4022
98.07148 225.6082
98.10385 262.2941
98.16859 332.8447
98.2025 363.737
98.2364 387.3261
98.2682 401.096
98.3 405.7093
98.30795 405.3747
98.32986 401.3823
98.35176 393.0249
98.39557 364.5481
98.42594 337.3323
98.4563 305.911
98.51702 237.5455
98.56816 181.9252
98.59373 156.6996
98.6193 133.7707
98.64487 113.3506
98.67044 95.49983
98.69601 80.15558
98.72157 67.16782
98.74714 56.31052
98.77271 47.33966
98.79828 39.99495
98.82385 34.02277
98.84942 29.18815
98.87499 25.28187
98.90056 22.12365
98.92612 19.56319
98.95169 17.47465
98.97726 15.75951
99.00283 14.33894
99.0284 13.15135
99.05397 12.14899
99.07954 11.29513
99.13067 9.926733
99.18181 8.88935
99.23295 8.08981
99.28409 7.471289
99.33522 6.99956
99.38636 6.655839
99.4375 6.435272
99.48864 6.348479
99.53977 6.427802
99.58772 6.710342
99.61169 6.954367
99.63566 7.286792
99.65963 7.726586
99.6836 8.296134
99.70757 9.021114
99.73154 9.930048
99.75551 11.05342
99.77948 12.42228
99.80345 14.06634
99.82742 16.01149
99.85139 18.27682
99.87536 20.87145
99.89933 23.79113
99.9233 27.01528
99.96165 32.70097
100 38.78944
100.054 47.26835
100.081 51.08783
100.108 54.38762
100.1505 58.13805
100.193 59.71097
100.2 59.74199
100.228 59.21265
100.252 57.95071
100.276 56.00033
100.324 50.39243
100.392 40.11365
100.46 29.57961
100.494 24.89931
100.528 20.82607
100.562 17.42657
100.579 15.98302
100.596 14.70611
100.613 13.58999
100.63 12.62742
100.647 11.81037
100.664 11.13051
100.681 10.57977
100.698 10.15073
100.715 9.837059
100.732 9.633779
100.7533 9.530008
100.7745 9.591541
100.7958 9.821888
100.817 10.22736
100.8383 10.82615
100.8595 11.63285
100.8808 12.6812
100.902 13.9927
100.9233 15.61599
100.9445 17.57536
100.9658 19.93106
100.987 22.70229
101.0083 25.95404
101.0295 29.68848
101.0508 33.9644
101.072 38.75202
101.0933 44.09012
101.1145 49.90209
101.157 62.8295
101.1995 76.83618
101.242 90.84272
101.293 105.7418
101.3325 114.4036
101.372 119.5218
101.4 120.6806
101.428 119.7148
101.4511 117.3684
101.4742 113.732
101.5204 103.2615
101.5801 85.86219
101.6398 67.94311
101.6812 57.12438
101.7019 52.52965
101.7225 48.58642
101.7432 45.29423
101.7639 42.68876
101.7846 40.76362
101.8052 39.4976
101.8259 38.8356
101.8466 38.72737
101.8673 39.10237
101.8879 39.87525
101.9292 42.26952
101.9705 45.16189
102.0165 48.06543
102.0583 49.69975
102.1 49.90135
102.128 49.12334
102.1521 47.86405
102.1762 46.09429
102.2243 41.2873
102.2926 32.70419
102.3609 23.94904
102.4036 19.12222
102.425 16.98301
102.4463 15.05664
102.4677 13.32788
102.489 11.80906
102.5103 10.48262
102.5316 9.335677
102.553 8.348599
102.5743 7.513762
102.5957 6.805967
102.617 6.214942
102.6384 5.719081
102.6597 5.308384
102.681 4.967267
102.7023 4.684294
102.7365 4.327413
102.7706 4.063455
102.8048 3.866657
102.8389 3.720819
102.9072 3.534833
102.9754 3.446505
103.0651 3.434915
103.1547 3.522115
103.2444 3.707506
103.334 4.006479
103.3789 4.209285
103.4237 4.455822
103.4685 4.756644
103.5133 5.126361
103.5581 5.586617
103.6029 6.170448
103.6477 6.929534
103.6701 7.398781
103.6925 7.945774
103.7139 8.557301
103.7352 9.271633
103.7566 10.119
103.7779 11.1199
103.7993 12.31808
103.8206 13.74288
103.8419 15.44663
103.8632 17.48359
103.8846 19.92741
103.9059 22.82301
103.9272 26.25337
103.9485 30.29404
103.9699 35.04466
103.9912 40.53326
104.0125 46.84431
104.0338 54.02824
104.068 67.45747
104.1021 83.14073
104.1406 103.2825
104.179 125.2012
104.2558 169.3443
104.3021 191.6088
104.3253 200.3209
104.3484 206.9357
104.3742 211.5921
104.4 213.156
104.4148 212.6226
104.4421 208.9401
104.4694 201.9467
104.4967 192.0149
104.5239 179.703
104.5564 162.665
104.5888 144.1812
104.6536 106.7985
104.6834 90.88276
104.7131 76.44463
104.7428 63.6698
104.7725 52.65536
104.8022 43.37977
104.8319 35.73352
104.8468 32.46044
104.8616 29.55026
104.8765 26.93845
104.8913 24.63473
104.9103 22.06172
104.9292 19.88432
104.9481 18.04056
104.967 16.48684
104.9859 15.18379
105.0048 14.09651
105.0237 13.19461
105.0426 12.45202
105.0615 11.84684
105.0804 11.36102
105.1182 10.69267
105.156 10.36859
105.1938 10.35541
105.2168 10.50115
105.2398 10.77313
105.2628 11.18621
105.2857 11.75846
105.3087 12.52225
105.3316 13.50489
105.3546 14.75613
105.3775 16.31285
105.4005 18.24304
105.4235 20.60038
105.4465 23.44797
105.4694 26.83336
105.4924 30.84641
105.5153 35.50453
105.5383 40.88807
105.5612 46.97096
105.5828 53.36645
105.6044 60.37292
105.6476 75.97021
105.6908 92.96444
105.734 110.0931
105.7799 126.6389
105.8258 139.4721
105.8629 145.9074
105.9 148.1424
105.9218 147.3939
105.9457 144.8487
105.9696 140.6057
106.0174 127.7781
106.0492 116.8404
106.0809 104.8117
106.1444 80.00015
106.1762 68.34994
106.2079 57.80036
106.2397 48.52588
106.2714 40.69773
106.3032 34.27587
106.3191 31.58419
106.3349 29.23635
106.3508 27.18825
106.3667 25.44057
106.3826 23.97819
106.3984 22.7935
106.4154 21.80333
106.4323 21.09877
106.4535 20.59516
106.4747 20.5057
106.4959 20.83107
106.517 21.57893
106.5382 22.78051
106.5594 24.46947
106.5806 26.69338
106.6017 29.49528
106.6229 32.96764
106.6441 37.17055
106.6653 42.17818
106.6864 48.03268
106.7076 54.85406
106.7287 62.62899
106.7499 71.4629
106.771 81.27794
106.8049 99.10182
106.8388 119.154
106.8727 140.8206
106.9065 163.1251
106.9574 195.4347
107.0082 222.1005
107.0396 233.8756
107.071 241.0585
107.1 243.1736
107.1145 242.5494
107.1394 238.8904
107.1643 232.1119
107.1892 222.5064
107.214 210.5296
107.2699 177.2819
107.3258 140.3198
107.3771 107.7921
107.4027 93.05826
107.4283 79.6387
107.454 67.60922
107.4796 57.10085
107.5052 48.03341
107.5308 40.32492
107.5588 33.3108
107.5867 27.61963
107.6007 25.19268
107.6147 23.02074
107.6426 19.36266
107.6706 16.44857
107.6985 14.1497
107.7265 12.32193
107.7544 10.87366
107.7824 9.710058
107.8103 8.773395
107.8383 8.005681
107.8662 7.373508
107.8942 6.842833
107.9221 6.395385
107.9779 5.682036
108.0432 5.06346
108.1084 4.603727
108.1736 4.256338
108.2388 3.994151
108.304 3.800332
108.3692 3.664536
108.4344 3.581032
108.4996 3.547908
108.5742 3.574483
108.6487 3.680211
108.7233 3.889621
108.7606 4.047452
108.7978 4.253224
108.8351 4.523811
108.8724 4.882066
108.9097 5.362238
108.9469 6.011827
108.9656 6.42369
108.9842 6.904097
109.0028 7.467777
109.0214 8.129292
109.0401 8.909653
109.0587 9.819045
109.0773 10.88163
109.0959 12.11939
109.1123 13.37461
109.1286 14.79143
109.1449 16.39344
109.1612 18.19683
109.1775 20.21706
109.1938 22.46826
109.2101 24.96267
109.2264 27.70985
109.259 33.98333
109.2916 41.2849
109.3242 49.52339
109.3568 58.5039
109.4034 72.00229
109.4499 85.11405
109.4965 96.40883
109.543 104.3741
109.5715 107.1163
109.6 108.0294
109.6214 107.4777
109.6488 105.2528
109.6761 101.4516
109.7035 96.24039
109.7308 89.9113
109.7993 71.00974
109.8677 51.52335
109.9046 42.05441
109.9414 33.78036
109.9599 30.11066
109.9783 26.7928
109.9967 23.80145
110.0151 21.12579
110.0336 18.73801
110.052 16.64453
110.0704 14.80997
110.0888 13.2113
110.1073 11.8181
110.1257 10.62221
110.1441 9.593315
110.1625 8.710536
110.181 7.950802
110.1994 7.304752
110.2179 6.749532
110.2363 6.27727
110.2732 5.523583
110.31 4.966815
110.3469 4.547588
110.3837 4.228669
110.4206 3.980919
110.4574 3.786981
110.5312 3.510538
110.6049 3.33773
110.6786 3.2369
110.7523 3.191483
110.8577 3.2061
110.963 3.305738
111.0683 3.492768
111.1736 3.781816
111.2789 4.203584
111.3316 4.481075
111.3842 4.816442
111.4369 5.227656
111.4895 5.738375
111.5422 6.390897
111.5948 7.250412
111.6199 7.765381
111.6449 8.369577
111.6699 9.089408
111.6949 9.956855
111.7199 11.01335
111.7449 12.31198
111.7699 13.91992
111.7949 15.9208
111.82 18.42795
111.845 21.54411
111.87 25.42097
111.895 30.22048
111.92 36.12026
111.945 43.30741
111.97 51.96913
111.995 62.28008
112.0161 72.37506
112.0372 83.81288
112.0583 96.62451
112.0793 110.7302
112.0978 124.2323
112.1162 138.5864
112.153 169.6003
112.1899 202.6579
112.2267 235.7727
112.2636 266.9129
112.3004 293.5398
112.3297 310.0761
112.3589 321.4188
112.4 327.4909
112.4059 327.3673
112.4226 325.6577
112.4393 321.9712
112.4727 308.9993
112.5163 282.3878
112.5598 247.9934
112.6367 179.7846
112.6751 147.1402
112.7135 117.7663
112.7328 104.5588
112.752 92.543
112.7712 81.67103
112.7904 71.93607
112.8097 63.26427
112.8289 55.6939
112.8481 49.11135
112.8673 43.44126
112.8866 38.5799
112.9058 34.49537
112.925 31.08019
112.9442 28.25844
112.9634 25.96033
112.9826 24.12365
113.0018 22.69467
113.021 21.62875
113.0415 20.852
113.062 20.41881
113.0851 20.32102
113.1082 20.6327
113.1313 21.37093
113.1543 22.56936
113.1774 24.30213
113.2004 26.64241
113.2235 29.72528
113.2465 33.66434
113.2696 38.66083
113.2812 41.62239
113.2927 44.89106
113.3043 48.55083
113.3158 52.56627
113.3273 56.99539
113.3388 61.86647
113.3504 67.25623
113.3619 73.09958
113.3849 86.38505
113.408 102.0316
113.431 120.0529
113.4515 138.2415
113.472 158.4425
113.5002 189.4025
113.5284 223.6761
113.5566 260.5947
113.5848 299.1891
113.6565 395.7636
113.6847 428.9144
113.7129 456.8782
113.7411 478.2094
113.7693 491.7572
113.8 496.7891
113.8052 496.6061
113.8205 494.3266
113.8358 489.4836
113.8664 472.4679
113.9044 439.2706
113.9423 395.8361
114.0031 314.2954
114.0638 231.9055
114.0967 191.2342
114.1296 154.9656
114.1625 123.6948
114.179 109.949
114.1954 97.54825
114.2119 86.30083
114.2283 76.28769
114.2448 67.31912
114.2612 59.4286
114.2777 52.43886
114.2941 46.35189
114.3106 41.01001
114.327 36.39705
114.3448 32.08629
114.3625 28.42895
114.3802 25.31493
114.3979 22.66805
114.4157 20.40848
114.4334 18.50113
114.4511 16.87967
114.4688 15.49869
114.4866 14.31315
114.5043 13.30324
114.5397 11.68218
114.5751 10.45703
114.6105 9.510234
114.646 8.760427
114.6814 8.158265
114.7169 7.664089
114.7523 7.256044
114.8232 6.629657
114.894 6.192798
114.9548 5.931817
115.0155 5.757779
115.0763 5.659561
115.137 5.631847
115.2231 5.710509
115.3092 5.935657
115.3953 6.332404
115.4813 6.950285
115.5244 7.37041
115.5674 7.886438
115.6104 8.526274
115.6534 9.3295
115.6965 10.35787
115.7395 11.69584
115.761 12.52139
115.7825 13.47977
115.804 14.59817
115.8255 15.90938
115.8458 17.35961
115.866 19.04652
115.8863 21.03176
115.9065 23.34701
115.9268 26.0735
115.947 29.24892
115.9673 32.97585
115.9875 37.29341
116.0027 40.99071
116.0179 45.11127
116.0483 54.75841
116.0787 66.49273
116.109 80.47639
116.1394 96.93185
116.1698 115.8264
116.2002 137.0103
116.2305 160.0653
116.2964 214.0086
116.3622 265.5902
116.3904 284.2953
116.4186 299.7132
116.4468 311.1068
116.4749 317.8954
116.5 319.822
116.5084 319.5749
116.5328 316.335
116.5571 309.4945
116.6057 286.1458
116.6347 267.2088
116.6636 245.7018
116.7215 198.5396
116.7756 154.7521
116.8027 134.4108
116.8297 115.7216
116.8568 98.77561
116.8838 83.80815
116.9108 70.76219
116.9378 59.56655
116.9649 50.05966
116.9919 42.14408
117.0189 35.59535
117.0459 30.22295
117.073 25.82875
117.1 22.2757
117.127 19.39592
117.154 17.06027
117.1811 15.15398
117.2081 13.6018
117.2351 12.32413
117.2621 11.26392
117.2892 10.37332
117.3162 9.623929
117.3432 8.985213
117.3702 8.436373
117.432 7.438382
117.4938 6.703369
117.5556 6.157693
117.6174 5.759715
117.6792 5.488087
117.741 5.338018
117.8028 5.323921
117.8645 5.489011
117.8916 5.639366
117.9186 5.852129
117.9456 6.143095
117.9726 6.531653
117.9997 7.043926
118.0267 7.705151
118.0537 8.550931
118.0807 9.619866
118.1078 10.95972
118.1348 12.60495
118.1618 14.60357
118.1888 16.99507
118.2159 19.82182
118.2429 23.08089
118.2699 26.78144
118.2969 30.89983
118.3356 37.42388
118.3742 44.42268
118.4514 58.30145
118.4862 63.66739
118.5209 67.94516
118.5605 71.11979
118.6 72.17532
118.635 71.25565
118.6585 69.68951
118.6819 67.43285
118.7287 61.16112
118.765 55.11459
118.8013 48.50469
118.8739 35.21564
118.9102 29.18215
118.9465 23.83517
118.9828 19.26664
119.001 17.27548
119.0191 15.48869
119.0373 13.87885
119.0554 12.45368
119.0736 11.18568
119.0917 10.07602
119.1099 9.099006
119.128 8.251928
119.1462 7.512124
119.1643 6.875053
119.1938 6.017147
119.2233 5.343163
119.2528 4.813844
119.2823 4.396884
119.3118 4.066402
119.3413 3.802136
119.3708 3.588509
119.4003 3.413728
119.4593 3.147595
119.5183 2.956807
119.5773 2.815227
119.6363 2.707855
119.7543 2.562665
119.8723 2.480079
119.9903 2.440466
120.1083 2.433534
120.308 2.481818
120.5077 2.596634
120.7074 2.777889
120.907 3.034311
121.1067 3.384434
121.2066 3.603749
121.3064 3.859173
121.4063 4.158225
121.5061 4.509255
121.6059 4.924141
121.7057 5.418379
121.7874 5.896765
121.8691 6.458454
121.9508 7.124688
122.0325 7.924017
122.1142 8.895532
122.1959 10.09436
122.2776 11.60133
122.3184 12.50561
122.3592 13.53824
122.4228 15.47306
122.4863 17.94033
122.5181 19.449
122.5498 21.18922
122.5816 23.22847
122.6133 25.62659
122.6451 28.49283
122.6769 31.94104
122.7087 36.12438
122.7404 41.21627
122.7722 47.48208
122.8039 55.15957
122.8357 64.61912
122.8674 76.15801
122.8992 90.22862
122.931 107.1754
122.9628 127.3377
122.9945 150.892
123.0263 178.1086
123.058 208.7499
123.0898 242.7031
123.1215 279.1732
123.1941 367.3662
123.2667 448.7303
123.3001 478.6575
123.3334 501.3695
123.3667 515.6249
123.4 520.5637
123.4123 519.9554
123.4503 509.8934
123.4882 488.3301
123.5261 456.9878
123.564 418.2531
123.6497 317.804
123.6926 268.1581
123.7354 223.034
123.7717 189.6515
123.808 161.4953
123.8443 138.8791
123.8624 129.6936
123.8805 121.8862
123.8987 115.4036
123.9168 110.2897
123.9349 106.4731
123.953 103.9181
123.9712 102.5821
123.9893 102.4375
124.0074 103.4282
124.0255 105.504
124.0519 110.3602
124.0783 117.2022
124.1047 125.786
124.131 135.7777
124.1574 146.9068
124.1838 158.7367
124.2365 182.6244
124.2497 188.3075
124.2926 204.7688
124.3355 216.6574
124.3678 221.6235
124.4 222.6863
124.4218 221.1135
124.4505 216.2622
124.4792 208.4444
124.5079 198.0097
124.5365 185.4721
124.573 167.2314
124.6094 147.6429
124.6823 108.6398
124.7272 87.19074
124.7496 77.63334
124.772 68.92289
124.7944 61.0828
124.8168 54.10886
124.8392 47.97426
124.8616 42.63483
124.8841 38.01509
124.9065 34.09167
124.9289 30.77469
124.9513 27.99617
124.9737 25.6906
124.9961 23.7969
125.0185 22.25976
125.0409 21.03045
125.0745 19.67423
125.1081 18.80699
125.1417 18.35185
125.1753 18.26458
125.2006 18.43271
125.2258 18.80572
125.251 19.40013
125.2762 20.24297
125.3015 21.3781
125.3267 22.84819
125.3519 24.72255
125.3771 27.08145
125.4024 30.03361
125.4276 33.66722
125.4528 38.11814
125.478 43.52356
125.5032 50.02815
125.5284 57.77793
125.5536 66.9119
125.5788 77.55165
