Energy Rate
1.166000000000000000e+03 9.331271887528697562e+01
1.167000000000000000e+03 9.318217506040826947e+01
1.168000000000000000e+03 9.303857686404171545e+01
1.169000000000000000e+03 9.289497866767516143e+01
1.170000000000000000e+03 9.276443485279646950e+01
1.171000000000000000e+03 9.262083665642990127e+01
1.172000000000000000e+03 9.247723846006336146e+01
1.173000000000000000e+03 9.233364026369679323e+01
1.174000000000000000e+03 9.220309644881811550e+01
1.175000000000000000e+03 9.205949825245154727e+01
1.176000000000000000e+03 9.191590005608497904e+01
1.177000000000000000e+03 9.177230185971843923e+01
1.178000000000000000e+03 9.162870366335187100e+01
1.179000000000000000e+03 9.149815984847317907e+01
1.180000000000000000e+03 9.135456165210662505e+01
1.181000000000000000e+03 9.121096345574007103e+01
1.182000000000000000e+03 9.106736525937351701e+01
1.183000000000000000e+03 9.092376706300694877e+01
1.184000000000000000e+03 9.078016886664039475e+01
1.185000000000000000e+03 9.063657067027384073e+01
1.186000000000000000e+03 9.049297247390728671e+01
1.187000000000000000e+03 9.036242865902858057e+01
1.188000000000000000e+03 9.021883046266204076e+01
1.189000000000000000e+03 9.007523226629547253e+01
1.190000000000000000e+03 8.993163406992891851e+01
1.191000000000000000e+03 8.978803587356236449e+01
1.192000000000000000e+03 8.964443767719579625e+01
1.193000000000000000e+03 8.950083948082924223e+01
1.194000000000000000e+03 8.935724128446268821e+01
1.195000000000000000e+03 8.920058870660824368e+01
1.196000000000000000e+03 8.905699051024168966e+01
1.197000000000000000e+03 8.891339231387513564e+01
1.198000000000000000e+03 8.876979411750858162e+01
1.199000000000000000e+03 8.862619592114202760e+01
1.200000000000000000e+03 8.848259772477545937e+01
1.201000000000000000e+03 8.833899952840890535e+01
1.202000000000000000e+03 8.819540133204235133e+01
1.203000000000000000e+03 8.805180313567578310e+01
1.204000000000000000e+03 8.789515055782136699e+01
1.205000000000000000e+03 8.775155236145481297e+01
1.206000000000000000e+03 8.760795416508824474e+01
1.207000000000000000e+03 8.746435596872169072e+01
1.208000000000000000e+03 8.732075777235512248e+01
1.209000000000000000e+03 8.716410519450070638e+01
1.210000000000000000e+03 8.702050699813413814e+01
1.211000000000000000e+03 8.687690880176759833e+01
1.212000000000000000e+03 8.673331060540103010e+01
1.213000000000000000e+03 8.657665802754659978e+01
1.214000000000000000e+03 8.643305983118004576e+01
1.215000000000000000e+03 8.628946163481347753e+01
1.216000000000000000e+03 8.614586343844693772e+01
1.217000000000000000e+03 8.598921086059250740e+01
1.218000000000000000e+03 8.584561266422593917e+01
1.219000000000000000e+03 8.570201446785938515e+01
1.220000000000000000e+03 8.554536189000496904e+01
1.221000000000000000e+03 8.540176369363840081e+01
1.222000000000000000e+03 8.525816549727184679e+01
1.223000000000000000e+03 8.510151291941741647e+01
1.224000000000000000e+03 8.495791472305086245e+01
1.225000000000000000e+03 8.480126214519643213e+01
1.226000000000000000e+03 8.465766394882987811e+01
1.227000000000000000e+03 8.451406575246332409e+01
1.228000000000000000e+03 8.435741317460887956e+01
1.229000000000000000e+03 8.421381497824232554e+01
1.230000000000000000e+03 8.405716240038790943e+01
1.231000000000000000e+03 8.391356420402134120e+01
1.232000000000000000e+03 8.375691162616692509e+01
1.233000000000000000e+03 8.361331342980037107e+01
1.234000000000000000e+03 8.345666085194594075e+01
1.235000000000000000e+03 8.331306265557937252e+01
1.236000000000000000e+03 8.315641007772494220e+01
1.237000000000000000e+03 8.301281188135840239e+01
1.238000000000000000e+03 8.285615930350395786e+01
1.239000000000000000e+03 8.271256110713740384e+01
1.240000000000000000e+03 8.255590852928297352e+01
1.241000000000000000e+03 8.241231033291641950e+01
1.242000000000000000e+03 8.225565775506200339e+01
1.243000000000000000e+03 8.211205955869543516e+01
1.244000000000000000e+03 8.195540698084100484e+01
1.245000000000000000e+03 8.179875440298658873e+01
1.246000000000000000e+03 8.165515620662002050e+01
1.247000000000000000e+03 8.149850362876560439e+01
1.248000000000000000e+03 8.135490543239905037e+01
1.249000000000000000e+03 8.119825285454462005e+01
1.250000000000000000e+03 8.104160027669018973e+01
1.251000000000000000e+03 8.089800208032362150e+01
1.252000000000000000e+03 8.074134950246920539e+01
1.253000000000000000e+03 8.059775130610265137e+01
1.254000000000000000e+03 8.044109872824822105e+01
1.255000000000000000e+03 8.028444615039379073e+01
1.256000000000000000e+03 8.014084795402723671e+01
1.257000000000000000e+03 7.998419537617280639e+01
1.258000000000000000e+03 7.982754279831837607e+01
1.259000000000000000e+03 7.968394460195182205e+01
1.260000000000000000e+03 7.952729202409739173e+01
1.261000000000000000e+03 7.937063944624296141e+01
1.262000000000000000e+03 7.921398686838854530e+01
1.263000000000000000e+03 7.907038867202197707e+01
1.264000000000000000e+03 7.891373609416756096e+01
1.265000000000000000e+03 7.875708351631311643e+01
1.266000000000000000e+03 7.861348531994656241e+01
1.267000000000000000e+03 7.845683274209214630e+01
1.268000000000000000e+03 7.830018016423771599e+01
1.269000000000000000e+03 7.814352758638328567e+01
1.270000000000000000e+03 7.799992939001673165e+01
1.271000000000000000e+03 7.784327681216230133e+01
1.272000000000000000e+03 7.768662423430788522e+01
1.273000000000000000e+03 7.752997165645344069e+01
1.274000000000000000e+03 7.738637346008688667e+01
1.275000000000000000e+03 7.722972088223247056e+01
1.276000000000000000e+03 7.707306830437804024e+01
1.277000000000000000e+03 7.691641572652360992e+01
1.278000000000000000e+03 7.675976314866917960e+01
1.279000000000000000e+03 7.661616495230262558e+01
1.280000000000000000e+03 7.645951237444820947e+01
1.281000000000000000e+03 7.630285979659376494e+01
1.282000000000000000e+03 7.614620721873934883e+01
1.283000000000000000e+03 7.598955464088491851e+01
1.284000000000000000e+03 7.584595644451836449e+01
1.285000000000000000e+03 7.568930386666393417e+01
1.286000000000000000e+03 7.553265128880951806e+01
1.287000000000000000e+03 7.537599871095508774e+01
1.288000000000000000e+03 7.521934613310064321e+01
1.289000000000000000e+03 7.506269355524622711e+01
1.290000000000000000e+03 7.491909535887967309e+01
1.291000000000000000e+03 7.476244278102525698e+01
1.292000000000000000e+03 7.460579020317081245e+01
1.293000000000000000e+03 7.444913762531638213e+01
1.294000000000000000e+03 7.429248504746196602e+01
1.295000000000000000e+03 7.413583246960752149e+01
1.296000000000000000e+03 7.397917989175311959e+01
1.297000000000000000e+03 7.382252731389868927e+01
1.298000000000000000e+03 7.367892911753212104e+01
1.299000000000000000e+03 7.352227653967769072e+01
1.300000000000000000e+03 7.336562396182326040e+01
1.301000000000000000e+03 7.320897138396885850e+01
1.302000000000000000e+03 7.305231880611441397e+01
1.303000000000000000e+03 7.289566622825998365e+01
1.304000000000000000e+03 7.273901365040556755e+01
1.305000000000000000e+03 7.258236107255112302e+01
1.306000000000000000e+03 7.243876287618458321e+01
1.307000000000000000e+03 7.228211029833015289e+01
1.308000000000000000e+03 7.212545772047572257e+01
1.309000000000000000e+03 7.196880514262129225e+01
1.310000000000000000e+03 7.181215256476686193e+01
1.311000000000000000e+03 7.165549998691244582e+01
1.312000000000000000e+03 7.149884740905801550e+01
1.313000000000000000e+03 7.134219483120359939e+01
1.314000000000000000e+03 7.118554225334916907e+01
1.315000000000000000e+03 7.102888967549472454e+01
1.316000000000000000e+03 7.088529147912817052e+01
1.317000000000000000e+03 7.072863890127375441e+01
1.318000000000000000e+03 7.057198632341932409e+01
1.319000000000000000e+03 7.041533374556489377e+01
1.320000000000000000e+03 7.025868116771046346e+01
1.321000000000000000e+03 7.010202858985604735e+01
1.322000000000000000e+03 6.994537601200160282e+01
1.323000000000000000e+03 6.978872343414718671e+01
1.324000000000000000e+03 6.963207085629277060e+01
1.325000000000000000e+03 6.947541827843834028e+01
1.326000000000000000e+03 6.931876570058390996e+01
1.327000000000000000e+03 6.916211312272947964e+01
1.328000000000000000e+03 6.901851492636291141e+01
1.329000000000000000e+03 6.886186234850849530e+01
1.330000000000000000e+03 6.870520977065407919e+01
1.331000000000000000e+03 6.854855719279963466e+01
1.332000000000000000e+03 6.839190461494520434e+01
1.333000000000000000e+03 6.823525203709078824e+01
1.334000000000000000e+03 6.807859945923635792e+01
1.335000000000000000e+03 6.792194688138194181e+01
1.336000000000000000e+03 6.776529430352751149e+01
1.337000000000000000e+03 6.760864172567308117e+01
1.338000000000000000e+03 6.745198914781865085e+01
1.339000000000000000e+03 6.730839095145208262e+01
1.340000000000000000e+03 6.715173837359768072e+01
1.341000000000000000e+03 6.699508579574323619e+01
1.342000000000000000e+03 6.683843321788880587e+01
1.343000000000000000e+03 6.668178064003438976e+01
1.344000000000000000e+03 6.652512806217995944e+01
1.345000000000000000e+03 6.636847548432552912e+01
1.346000000000000000e+03 6.621182290647111301e+01
1.347000000000000000e+03 6.605517032861669691e+01
1.348000000000000000e+03 6.589851775076225238e+01
1.349000000000000000e+03 6.574186517290782206e+01
1.350000000000000000e+03 6.559826697654126804e+01
1.351000000000000000e+03 6.544161439868683772e+01
1.352000000000000000e+03 6.528496182083242161e+01
1.353000000000000000e+03 6.512830924297799129e+01
1.354000000000000000e+03 6.497165666512354676e+01
1.355000000000000000e+03 6.481500408726913065e+01
1.356000000000000000e+03 6.465835150941470033e+01
1.357000000000000000e+03 6.450169893156028422e+01
1.358000000000000000e+03 6.434504635370585390e+01
1.359000000000000000e+03 6.420144815733928567e+01
1.360000000000000000e+03 6.404479557948486956e+01
1.361000000000000000e+03 6.388814300163043214e+01
1.362000000000000000e+03 6.373149042377600892e+01
1.363000000000000000e+03 6.357483784592159282e+01
1.364000000000000000e+03 6.341818526806716960e+01
1.365000000000000000e+03 6.326153269021273218e+01
1.366000000000000000e+03 6.311793449384617105e+01
1.367000000000000000e+03 6.296128191599175494e+01
1.368000000000000000e+03 6.280462933813731752e+01
1.369000000000000000e+03 6.264797676028290141e+01
1.370000000000000000e+03 6.249132418242847109e+01
1.371000000000000000e+03 6.233467160457403367e+01
1.372000000000000000e+03 6.217801902671961045e+01
1.373000000000000000e+03 6.203442083035304933e+01
1.374000000000000000e+03 6.187776825249864032e+01
1.375000000000000000e+03 6.172111567464420290e+01
1.376000000000000000e+03 6.156446309678976547e+01
1.377000000000000000e+03 6.140781051893535647e+01
1.378000000000000000e+03 6.126421232256878113e+01
1.379000000000000000e+03 6.110755974471437213e+01
1.380000000000000000e+03 6.095090716685993470e+01
1.381000000000000000e+03 6.079425458900549728e+01
1.382000000000000000e+03 6.063760201115108828e+01
1.383000000000000000e+03 6.049400381478452005e+01
1.384000000000000000e+03 6.033735123693010394e+01
1.385000000000000000e+03 6.018069865907566651e+01
1.386000000000000000e+03 6.002404608122123619e+01
1.387000000000000000e+03 5.988044788485468928e+01
1.388000000000000000e+03 5.972379530700025185e+01
1.389000000000000000e+03 5.956714272914583574e+01
1.390000000000000000e+03 5.941049015129140543e+01
1.391000000000000000e+03 5.925383757343698221e+01
1.392000000000000000e+03 5.911023937707042109e+01
1.393000000000000000e+03 5.895358679921598366e+01
1.394000000000000000e+03 5.879693422136157466e+01
1.395000000000000000e+03 5.865333602499500643e+01
1.396000000000000000e+03 5.849668344714059032e+01
1.397000000000000000e+03 5.834003086928615289e+01
1.398000000000000000e+03 5.818337829143172968e+01
1.399000000000000000e+03 5.803978009506516855e+01
1.400000000000000000e+03 5.788312751721074534e+01
1.401000000000000000e+03 5.772647493935632212e+01
1.402000000000000000e+03 5.758287674298976100e+01
1.403000000000000000e+03 5.742622416513532357e+01
1.404000000000000000e+03 5.726957158728090747e+01
1.405000000000000000e+03 5.712597339091434634e+01
1.406000000000000000e+03 5.696932081305992313e+01
1.407000000000000000e+03 5.681266823520549281e+01
1.408000000000000000e+03 5.666907003883893168e+01
1.409000000000000000e+03 5.651241746098451557e+01
1.410000000000000000e+03 5.635576488313007815e+01
1.411000000000000000e+03 5.621216668676352413e+01
1.412000000000000000e+03 5.605551410890909381e+01
1.413000000000000000e+03 5.591191591254253979e+01
1.414000000000000000e+03 5.575526333468810947e+01
1.415000000000000000e+03 5.559861075683368625e+01
1.416000000000000000e+03 5.545501256046712513e+01
1.417000000000000000e+03 5.529835998261270191e+01
1.418000000000000000e+03 5.515476178624614079e+01
1.419000000000000000e+03 5.499810920839171757e+01
1.420000000000000000e+03 5.485451101202515645e+01
1.421000000000000000e+03 5.469785843417072613e+01
1.422000000000000000e+03 5.455426023780417211e+01
1.423000000000000000e+03 5.439760765994974889e+01
1.424000000000000000e+03 5.424095508209531857e+01
1.425000000000000000e+03 5.409735688572875745e+01
1.426000000000000000e+03 5.394070430787432713e+01
1.427000000000000000e+03 5.379710611150777311e+01
1.428000000000000000e+03 5.364045353365334279e+01
1.429000000000000000e+03 5.349685533728678166e+01
1.430000000000000000e+03 5.334020275943236555e+01
1.431000000000000000e+03 5.319660456306580443e+01
1.432000000000000000e+03 5.305300636669925041e+01
1.433000000000000000e+03 5.289635378884482009e+01
1.434000000000000000e+03 5.275275559247825896e+01
1.435000000000000000e+03 5.259610301462383575e+01
1.436000000000000000e+03 5.245250481825727462e+01
1.437000000000000000e+03 5.229585224040285141e+01
1.438000000000000000e+03 5.215225404403629028e+01
1.439000000000000000e+03 5.200865584766972916e+01
1.440000000000000000e+03 5.185200326981529884e+01
1.441000000000000000e+03 5.170840507344874482e+01
1.442000000000000000e+03 5.156480687708219079e+01
1.443000000000000000e+03 5.140815429922776048e+01
1.444000000000000000e+03 5.126455610286120645e+01
1.445000000000000000e+03 5.110790352500677614e+01
1.446000000000000000e+03 5.096430532864022211e+01
1.447000000000000000e+03 5.082070713227366809e+01
1.448000000000000000e+03 5.067710893590710697e+01
1.449000000000000000e+03 5.052045635805267665e+01
1.450000000000000000e+03 5.037685816168612263e+01
1.451000000000000000e+03 5.023325996531956861e+01
1.452000000000000000e+03 5.007660738746513829e+01
1.453000000000000000e+03 4.993300919109857716e+01
1.454000000000000000e+03 4.978941099473202314e+01
1.455000000000000000e+03 4.964581279836546202e+01
1.456000000000000000e+03 4.948916022051103880e+01
1.457000000000000000e+03 4.934556202414447057e+01
1.458000000000000000e+03 4.920196382777791655e+01
1.459000000000000000e+03 4.905836563141136253e+01
1.460000000000000000e+03 4.891476743504480851e+01
1.461000000000000000e+03 4.875811485719037108e+01
1.462000000000000000e+03 4.861451666082381706e+01
1.463000000000000000e+03 4.847091846445726304e+01
1.464000000000000000e+03 4.832732026809070192e+01
1.465000000000000000e+03 4.818372207172414790e+01
1.466000000000000000e+03 4.804012387535757966e+01
1.467000000000000000e+03 4.789652567899102564e+01
1.468000000000000000e+03 4.775292748262447162e+01
1.469000000000000000e+03 4.759627490477004841e+01
1.470000000000000000e+03 4.745267670840348728e+01
1.471000000000000000e+03 4.730907851203691905e+01
1.472000000000000000e+03 4.716548031567036503e+01
1.473000000000000000e+03 4.702188211930381101e+01
1.474000000000000000e+03 4.687828392293724988e+01
1.475000000000000000e+03 4.673468572657069586e+01
1.476000000000000000e+03 4.659108753020413474e+01
1.477000000000000000e+03 4.644748933383758072e+01
1.478000000000000000e+03 4.630389113747101959e+01
1.479000000000000000e+03 4.616029294110446557e+01
1.480000000000000000e+03 4.601669474473789734e+01
1.481000000000000000e+03 4.587309654837134332e+01
1.482000000000000000e+03 4.572949835200478219e+01
1.483000000000000000e+03 4.559895453712609736e+01
1.484000000000000000e+03 4.545535634075954334e+01
1.485000000000000000e+03 4.531175814439298932e+01
1.486000000000000000e+03 4.516815994802642109e+01
1.487000000000000000e+03 4.502456175165985997e+01
1.488000000000000000e+03 4.488096355529330594e+01
1.489000000000000000e+03 4.473736535892675192e+01
1.490000000000000000e+03 4.459376716256019080e+01
1.491000000000000000e+03 4.446322334768149886e+01
1.492000000000000000e+03 4.431962515131494484e+01
1.493000000000000000e+03 4.417602695494839082e+01
1.494000000000000000e+03 4.403242875858182259e+01
1.495000000000000000e+03 4.388883056221526857e+01
1.496000000000000000e+03 4.375828674733658374e+01
1.497000000000000000e+03 4.361468855097002262e+01
1.498000000000000000e+03 4.347109035460346149e+01
1.499000000000000000e+03 4.334054653972477666e+01
1.500000000000000000e+03 4.319694834335822264e+01
1.501000000000000000e+03 4.305335014699166862e+01
1.502000000000000000e+03 4.290975195062510039e+01
1.503000000000000000e+03 4.277920813574641556e+01
1.504000000000000000e+03 4.263560993937986154e+01
1.505000000000000000e+03 4.250506612450116961e+01
1.506000000000000000e+03 4.236146792813460848e+01
1.507000000000000000e+03 4.221786973176805446e+01
1.508000000000000000e+03 4.208732591688936964e+01
1.509000000000000000e+03 4.194372772052280141e+01
1.510000000000000000e+03 4.181318390564411658e+01
1.511000000000000000e+03 4.166958570927756256e+01
1.512000000000000000e+03 4.152598751291100143e+01
1.513000000000000000e+03 4.139544369803230950e+01
1.514000000000000000e+03 4.125184550166574837e+01
1.515000000000000000e+03 4.112130168678706355e+01
1.516000000000000000e+03 4.097770349042050242e+01
1.517000000000000000e+03 4.084715967554181759e+01
1.518000000000000000e+03 4.071661586066312566e+01
1.519000000000000000e+03 4.057301766429657164e+01
1.520000000000000000e+03 4.044247384941787971e+01
1.521000000000000000e+03 4.029887565305132568e+01
1.522000000000000000e+03 4.016833183817263375e+01
1.523000000000000000e+03 4.003778802329394182e+01
1.524000000000000000e+03 3.989418982692738069e+01
1.525000000000000000e+03 3.976364601204869587e+01
1.526000000000000000e+03 3.962004781568214185e+01
1.527000000000000000e+03 3.948950400080344281e+01
1.528000000000000000e+03 3.935896018592476509e+01
1.529000000000000000e+03 3.922841637104607315e+01
1.530000000000000000e+03 3.908481817467951913e+01
1.531000000000000000e+03 3.895427435980082009e+01
1.532000000000000000e+03 3.882373054492213527e+01
1.533000000000000000e+03 3.869318673004344333e+01
1.534000000000000000e+03 3.854958853367688221e+01
1.535000000000000000e+03 3.841904471879820449e+01
1.536000000000000000e+03 3.828850090391951255e+01
1.537000000000000000e+03 3.815795708904082062e+01
1.538000000000000000e+03 3.802741327416212869e+01
1.539000000000000000e+03 3.788381507779557467e+01
1.540000000000000000e+03 3.775327126291688273e+01
1.541000000000000000e+03 3.762272744803819791e+01
1.542000000000000000e+03 3.749218363315950597e+01
1.543000000000000000e+03 3.736163981828082115e+01
1.544000000000000000e+03 3.723109600340212211e+01
1.545000000000000000e+03 3.710055218852344439e+01
1.546000000000000000e+03 3.697000837364475245e+01
1.547000000000000000e+03 3.683946455876606052e+01
1.548000000000000000e+03 3.670892074388736859e+01
1.549000000000000000e+03 3.657837692900868376e+01
1.550000000000000000e+03 3.644783311412999183e+01
1.551000000000000000e+03 3.631728929925129989e+01
1.552000000000000000e+03 3.618674548437261507e+01
1.553000000000000000e+03 3.605620166949393024e+01
1.554000000000000000e+03 3.592565785461523831e+01
1.555000000000000000e+03 3.579511403973654637e+01
1.556000000000000000e+03 3.566457022485786155e+01
1.557000000000000000e+03 3.554708079146703881e+01
1.558000000000000000e+03 3.541653697658834687e+01
1.559000000000000000e+03 3.528599316170966205e+01
1.560000000000000000e+03 3.515544934683097011e+01
1.561000000000000000e+03 3.502490553195227818e+01
1.562000000000000000e+03 3.490741609856146255e+01
1.563000000000000000e+03 3.477687228368277061e+01
1.564000000000000000e+03 3.464632846880407868e+01
1.565000000000000000e+03 3.451578465392540096e+01
1.566000000000000000e+03 3.439829522053457822e+01
1.567000000000000000e+03 3.426775140565588629e+01
1.568000000000000000e+03 3.413720759077720146e+01
1.569000000000000000e+03 3.401971815738637872e+01
1.570000000000000000e+03 3.388917434250768679e+01
1.571000000000000000e+03 3.375863052762900196e+01
1.572000000000000000e+03 3.364114109423817922e+01
1.573000000000000000e+03 3.351059727935948729e+01
1.574000000000000000e+03 3.339310784596867165e+01
1.575000000000000000e+03 3.326256403108997972e+01
1.576000000000000000e+03 3.314507459769916409e+01
1.577000000000000000e+03 3.301453078282047215e+01
1.578000000000000000e+03 3.289704134942964942e+01
1.579000000000000000e+03 3.276649753455095748e+01
1.580000000000000000e+03 3.264900810116014185e+01
1.581000000000000000e+03 3.251846428628144992e+01
1.582000000000000000e+03 3.240097485289063428e+01
1.583000000000000000e+03 3.227043103801194235e+01
1.584000000000000000e+03 3.215294160462111961e+01
1.585000000000000000e+03 3.203545217123030397e+01
1.586000000000000000e+03 3.190490835635161204e+01
1.587000000000000000e+03 3.178741892296079641e+01
1.588000000000000000e+03 3.166992948956997367e+01
1.589000000000000000e+03 3.153938567469128174e+01
1.590000000000000000e+03 3.142189624130046610e+01
1.591000000000000000e+03 3.130440680790964691e+01
1.592000000000000000e+03 3.117386299303095143e+01
1.593000000000000000e+03 3.105637355964013580e+01
1.594000000000000000e+03 3.093888412624932016e+01
1.595000000000000000e+03 3.082139469285849387e+01
1.596000000000000000e+03 3.070390525946767823e+01
1.597000000000000000e+03 3.057336144458898630e+01
1.598000000000000000e+03 3.045587201119816356e+01
1.599000000000000000e+03 3.033838257780734438e+01
1.600000000000000000e+03 3.022089314441652164e+01
1.601000000000000000e+03 3.010340371102570600e+01
1.602000000000000000e+03 2.998591427763488682e+01
1.603000000000000000e+03 2.986842484424406408e+01
1.604000000000000000e+03 2.975093541085324489e+01
1.605000000000000000e+03 2.963344597746242215e+01
1.606000000000000000e+03 2.951595654407160296e+01
1.607000000000000000e+03 2.939846711068078733e+01
1.608000000000000000e+03 2.928097767728996104e+01
1.609000000000000000e+03 2.916348824389914540e+01
1.610000000000000000e+03 2.904599881050832622e+01
1.611000000000000000e+03 2.892850937711750348e+01
1.612000000000000000e+03 2.881101994372668429e+01
1.613000000000000000e+03 2.869353051033586155e+01
1.614000000000000000e+03 2.857604107694504236e+01
1.615000000000000000e+03 2.845855164355422318e+01
1.616000000000000000e+03 2.835411659165126963e+01
1.617000000000000000e+03 2.823662715826045044e+01
1.618000000000000000e+03 2.811913772486963126e+01
1.619000000000000000e+03 2.800164829147880852e+01
1.620000000000000000e+03 2.789721323957585852e+01
1.621000000000000000e+03 2.777972380618503934e+01
1.622000000000000000e+03 2.766223437279422015e+01
1.623000000000000000e+03 2.754474493940339741e+01
1.624000000000000000e+03 2.744030988750044386e+01
1.625000000000000000e+03 2.732282045410962468e+01
1.626000000000000000e+03 2.720533102071880549e+01
1.627000000000000000e+03 2.710089596881585550e+01
1.628000000000000000e+03 2.698340653542503276e+01
1.629000000000000000e+03 2.687897148352208276e+01
1.630000000000000000e+03 2.676148205013126002e+01
1.631000000000000000e+03 2.665704699822831358e+01
1.632000000000000000e+03 2.653955756483749440e+01
1.633000000000000000e+03 2.643512251293454085e+01
1.634000000000000000e+03 2.631763307954372166e+01
1.635000000000000000e+03 2.621319802764076812e+01
1.636000000000000000e+03 2.609570859424994893e+01
1.637000000000000000e+03 2.599127354234699538e+01
1.638000000000000000e+03 2.587378410895617975e+01
1.639000000000000000e+03 2.576934905705322620e+01
1.640000000000000000e+03 2.566491400515027266e+01
1.641000000000000000e+03 2.554742457175945347e+01
1.642000000000000000e+03 2.544298951985649992e+01
1.643000000000000000e+03 2.533855446795355348e+01
1.644000000000000000e+03 2.522106503456273430e+01
1.645000000000000000e+03 2.511662998265978430e+01
1.646000000000000000e+03 2.501219493075683076e+01
1.647000000000000000e+03 2.490775987885387721e+01
1.648000000000000000e+03 2.479027044546305802e+01
1.649000000000000000e+03 2.468583539356010448e+01
1.650000000000000000e+03 2.458140034165715448e+01
1.651000000000000000e+03 2.447696528975420094e+01
1.652000000000000000e+03 2.437253023785125450e+01
1.653000000000000000e+03 2.426809518594830450e+01
1.654000000000000000e+03 2.415060575255748176e+01
1.655000000000000000e+03 2.404617070065453177e+01
1.656000000000000000e+03 2.394173564875157822e+01
1.657000000000000000e+03 2.383730059684862823e+01
1.658000000000000000e+03 2.373286554494567469e+01
1.659000000000000000e+03 2.362843049304272469e+01
1.660000000000000000e+03 2.352399544113977470e+01
1.661000000000000000e+03 2.341956038923682115e+01
1.662000000000000000e+03 2.331512533733387471e+01
1.663000000000000000e+03 2.321069028543092116e+01
1.664000000000000000e+03 2.311930961501584036e+01
1.665000000000000000e+03 2.301487456311288682e+01
1.666000000000000000e+03 2.291043951120993327e+01
1.667000000000000000e+03 2.280600445930698328e+01
1.668000000000000000e+03 2.270156940740402973e+01
1.669000000000000000e+03 2.259713435550108329e+01
1.670000000000000000e+03 2.250575368508599894e+01
1.671000000000000000e+03 2.240131863318304539e+01
1.672000000000000000e+03 2.229688358128009540e+01
1.673000000000000000e+03 2.219244852937714541e+01
1.674000000000000000e+03 2.210106785896206461e+01
1.675000000000000000e+03 2.199663280705911461e+01
1.676000000000000000e+03 2.189219775515616107e+01
1.677000000000000000e+03 2.180081708474108027e+01
1.678000000000000000e+03 2.169638203283812672e+01
1.679000000000000000e+03 2.159194698093517673e+01
1.680000000000000000e+03 2.150056631052009237e+01
1.681000000000000000e+03 2.139613125861713883e+01
1.682000000000000000e+03 2.130475058820206158e+01
1.683000000000000000e+03 2.120031553629910803e+01
1.684000000000000000e+03 2.110893486588402723e+01
1.685000000000000000e+03 2.100449981398107369e+01
1.686000000000000000e+03 2.091311914356598933e+01
1.687000000000000000e+03 2.080868409166304289e+01
1.688000000000000000e+03 2.071730342124795854e+01
1.689000000000000000e+03 2.061286836934500855e+01
1.690000000000000000e+03 2.052148769892992419e+01
1.691000000000000000e+03 2.043010702851483984e+01
1.692000000000000000e+03 2.032567197661188985e+01
1.693000000000000000e+03 2.023429130619680905e+01
1.694000000000000000e+03 2.014291063578172469e+01
1.695000000000000000e+03 2.003847558387877470e+01
1.696000000000000000e+03 1.994709491346369035e+01
1.697000000000000000e+03 1.985571424304860955e+01
1.698000000000000000e+03 1.976433357263352875e+01
1.699000000000000000e+03 1.967295290221844439e+01
1.700000000000000000e+03 1.956851785031549440e+01
1.701000000000000000e+03 1.947713717990041005e+01
1.702000000000000000e+03 1.938575650948532925e+01
1.703000000000000000e+03 1.929437583907024845e+01
1.704000000000000000e+03 1.920299516865516409e+01
1.705000000000000000e+03 1.911161449824007974e+01
1.706000000000000000e+03 1.902023382782500249e+01
1.707000000000000000e+03 1.892885315740991814e+01
1.708000000000000000e+03 1.883747248699483379e+01
1.709000000000000000e+03 1.874609181657975299e+01
1.710000000000000000e+03 1.865471114616466863e+01
1.711000000000000000e+03 1.856333047574959139e+01
1.712000000000000000e+03 1.847194980533450703e+01
1.713000000000000000e+03 1.838056913491942268e+01
1.714000000000000000e+03 1.828918846450434188e+01
1.715000000000000000e+03 1.819780779408926108e+01
1.716000000000000000e+03 1.810642712367417673e+01
1.717000000000000000e+03 1.801504645325909593e+01
1.718000000000000000e+03 1.792366578284401157e+01
1.719000000000000000e+03 1.784533949391679641e+01
1.720000000000000000e+03 1.775395882350171561e+01
1.721000000000000000e+03 1.766257815308663126e+01
1.722000000000000000e+03 1.757119748267155046e+01
1.723000000000000000e+03 1.749287119374433885e+01
1.724000000000000000e+03 1.740149052332925450e+01
1.725000000000000000e+03 1.731010985291417370e+01
1.726000000000000000e+03 1.723178356398696209e+01
1.727000000000000000e+03 1.714040289357187774e+01
1.728000000000000000e+03 1.704902222315679694e+01
1.729000000000000000e+03 1.697069593422958178e+01
1.730000000000000000e+03 1.687931526381450098e+01
1.731000000000000000e+03 1.680098897488728937e+01
1.732000000000000000e+03 1.670960830447220147e+01
1.733000000000000000e+03 1.663128201554498986e+01
1.734000000000000000e+03 1.653990134512990906e+01
1.735000000000000000e+03 1.646157505620269390e+01
1.736000000000000000e+03 1.637019438578760955e+01
1.737000000000000000e+03 1.629186809686040149e+01
1.738000000000000000e+03 1.620048742644531714e+01
1.739000000000000000e+03 1.612216113751810198e+01
1.740000000000000000e+03 1.603078046710302118e+01
1.741000000000000000e+03 1.595245417817580602e+01
1.742000000000000000e+03 1.587412788924859086e+01
1.743000000000000000e+03 1.578274721883351006e+01
1.744000000000000000e+03 1.570442092990629668e+01
1.745000000000000000e+03 1.562609464097908329e+01
1.746000000000000000e+03 1.554776835205187169e+01
1.747000000000000000e+03 1.545638768163678911e+01
1.748000000000000000e+03 1.537806139270957573e+01
