Energy Rate
1.166000000000000000e+03 8.277279999999999707e-03
1.167000000000000000e+03 8.249340000000000839e-03
1.168000000000000000e+03 8.248459999999999126e-03
1.169000000000000000e+03 8.247800000000001311e-03
1.170000000000000000e+03 8.218980000000000730e-03
1.171000000000000000e+03 8.218100000000000752e-03
1.172000000000000000e+03 8.217440000000001202e-03
1.173000000000000000e+03 8.215899999999999939e-03
1.174000000000000000e+03 8.188400000000000192e-03
1.175000000000000000e+03 8.187520000000000214e-03
1.176000000000000000e+03 8.186860000000000664e-03
1.177000000000000000e+03 8.158699999999999633e-03
1.178000000000000000e+03 8.157820000000001390e-03
1.179000000000000000e+03 8.157160000000000105e-03
1.180000000000000000e+03 8.155620000000000577e-03
1.181000000000000000e+03 8.128120000000000830e-03
1.182000000000000000e+03 8.127240000000000852e-03
1.183000000000000000e+03 8.125920000000000018e-03
1.184000000000000000e+03 8.098639999999998965e-03
1.185000000000000000e+03 8.097980000000001150e-03
1.186000000000000000e+03 8.097099999999999437e-03
1.187000000000000000e+03 8.069599999999999690e-03
1.188000000000000000e+03 8.068940000000000140e-03
1.189000000000000000e+03 8.068060000000000162e-03
1.190000000000000000e+03 8.066739999999999328e-03
1.191000000000000000e+03 8.039900000000000865e-03
1.192000000000000000e+03 8.039239999999999581e-03
1.193000000000000000e+03 8.038580000000000031e-03
1.194000000000000000e+03 8.011300000000000712e-03
1.195000000000000000e+03 8.010639999999999428e-03
1.196000000000000000e+03 8.009760000000001184e-03
1.197000000000000000e+03 7.982480000000000131e-03
1.198000000000000000e+03 7.981600000000000153e-03
1.199000000000000000e+03 7.980939999999998868e-03
1.200000000000000000e+03 7.979619999999999769e-03
1.201000000000000000e+03 7.953439999999999122e-03
1.202000000000000000e+03 7.952559999999999144e-03
1.203000000000000000e+03 7.951899999999999594e-03
1.204000000000000000e+03 7.925059999999999397e-03
1.205000000000000000e+03 7.924400000000001582e-03
1.206000000000000000e+03 7.923740000000000297e-03
1.207000000000000000e+03 7.922420000000001197e-03
1.208000000000000000e+03 7.896240000000000550e-03
1.209000000000000000e+03 7.895360000000000572e-03
1.210000000000000000e+03 7.894699999999999288e-03
1.211000000000000000e+03 7.868520000000000375e-03
1.212000000000000000e+03 7.867640000000000397e-03
1.213000000000000000e+03 7.866979999999999112e-03
1.214000000000000000e+03 7.841020000000000628e-03
1.215000000000000000e+03 7.840140000000000650e-03
1.216000000000000000e+03 7.839479999999999366e-03
1.217000000000000000e+03 7.838160000000000266e-03
1.218000000000000000e+03 7.812640000000000903e-03
1.219000000000000000e+03 7.811979999999999619e-03
1.220000000000000000e+03 7.811320000000000936e-03
1.221000000000000000e+03 7.785360000000000717e-03
1.222000000000000000e+03 7.784700000000000300e-03
1.223000000000000000e+03 7.784039999999999015e-03
1.224000000000000000e+03 1.485439999999999981e-03
1.225000000000000000e+03 1.485219999999999986e-03
1.226000000000000000e+03 1.485219999999999986e-03
1.227000000000000000e+03 1.484999999999999992e-03
1.228000000000000000e+03 1.459920000000000185e-03
1.229000000000000000e+03 1.459699999999999973e-03
1.230000000000000000e+03 1.459699999999999973e-03
1.231000000000000000e+03 1.434839999999999944e-03
1.232000000000000000e+03 1.434839999999999944e-03
1.233000000000000000e+03 1.434619999999999949e-03
1.234000000000000000e+03 1.433960000000000182e-03
1.235000000000000000e+03 1.410199999999999908e-03
1.236000000000000000e+03 1.409979999999999914e-03
1.237000000000000000e+03 1.409979999999999914e-03
1.238000000000000000e+03 1.385559999999999873e-03
1.239000000000000000e+03 1.385559999999999873e-03
1.240000000000000000e+03 1.385339999999999879e-03
1.241000000000000000e+03 1.361360000000000044e-03
1.242000000000000000e+03 1.361140000000000050e-03
1.243000000000000000e+03 1.360919999999999838e-03
1.244000000000000000e+03 1.360919999999999838e-03
1.245000000000000000e+03 1.336720000000000009e-03
1.246000000000000000e+03 1.336500000000000014e-03
1.247000000000000000e+03 1.336500000000000014e-03
1.248000000000000000e+03 1.312739999999999957e-03
1.249000000000000000e+03 1.312739999999999957e-03
1.250000000000000000e+03 1.312519999999999963e-03
1.251000000000000000e+03 1.311860000000000196e-03
1.252000000000000000e+03 1.288979999999999900e-03
1.253000000000000000e+03 1.288979999999999900e-03
1.254000000000000000e+03 1.288760000000000122e-03
1.255000000000000000e+03 1.265220000000000060e-03
1.256000000000000000e+03 1.265000000000000065e-03
1.257000000000000000e+03 1.265000000000000065e-03
1.258000000000000000e+03 1.241899999999999992e-03
1.259000000000000000e+03 1.241899999999999992e-03
1.260000000000000000e+03 1.241679999999999997e-03
1.261000000000000000e+03 1.241679999999999997e-03
1.262000000000000000e+03 1.218799999999999918e-03
1.263000000000000000e+03 1.218579999999999924e-03
1.264000000000000000e+03 1.218360000000000146e-03
1.265000000000000000e+03 1.195479999999999850e-03
1.266000000000000000e+03 1.195479999999999850e-03
1.267000000000000000e+03 1.195260000000000072e-03
1.268000000000000000e+03 1.194600000000000089e-03
1.269000000000000000e+03 1.172819999999999982e-03
1.270000000000000000e+03 1.172599999999999988e-03
1.271000000000000000e+03 1.172599999999999988e-03
1.272000000000000000e+03 1.150380000000000109e-03
1.273000000000000000e+03 1.150380000000000109e-03
1.274000000000000000e+03 1.150160000000000115e-03
1.275000000000000000e+03 1.128160000000000013e-03
1.276000000000000000e+03 1.128160000000000013e-03
1.277000000000000000e+03 1.127940000000000019e-03
1.278000000000000000e+03 1.127940000000000019e-03
1.279000000000000000e+03 1.106160000000000129e-03
1.280000000000000000e+03 1.105940000000000135e-03
1.281000000000000000e+03 1.105940000000000135e-03
1.282000000000000000e+03 1.083940000000000034e-03
1.283000000000000000e+03 1.083720000000000039e-03
1.284000000000000000e+03 1.083720000000000039e-03
1.285000000000000000e+03 1.083720000000000039e-03
1.286000000000000000e+03 1.062159999999999927e-03
1.287000000000000000e+03 1.062159999999999927e-03
1.288000000000000000e+03 1.062159999999999927e-03
1.289000000000000000e+03 1.041040000000000021e-03
1.290000000000000000e+03 1.040820000000000026e-03
1.291000000000000000e+03 1.040820000000000026e-03
1.292000000000000000e+03 1.019480000000000126e-03
1.293000000000000000e+03 1.019480000000000126e-03
1.294000000000000000e+03 1.019480000000000126e-03
1.295000000000000000e+03 1.019259999999999914e-03
1.296000000000000000e+03 9.985799999999999971e-04
1.297000000000000000e+03 9.985799999999999971e-04
1.298000000000000000e+03 9.983600000000000026e-04
1.299000000000000000e+03 9.779000000000000799e-04
1.300000000000000000e+03 9.779000000000000799e-04
1.301000000000000000e+03 9.779000000000000799e-04
1.302000000000000000e+03 9.576600000000000433e-04
1.303000000000000000e+03 9.569999999999999514e-04
1.304000000000000000e+03 9.569999999999999514e-04
1.305000000000000000e+03 9.569999999999999514e-04
1.306000000000000000e+03 9.367599999999999148e-04
1.307000000000000000e+03 9.367599999999999148e-04
1.308000000000000000e+03 9.367599999999999148e-04
1.309000000000000000e+03 9.169599999999999756e-04
1.310000000000000000e+03 9.167399999999999811e-04
1.311000000000000000e+03 9.167399999999999811e-04
1.312000000000000000e+03 9.167399999999999811e-04
1.313000000000000000e+03 8.969399999999999335e-04
1.314000000000000000e+03 8.967199999999999390e-04
1.315000000000000000e+03 8.967199999999999390e-04
1.316000000000000000e+03 8.773600000000000973e-04
1.317000000000000000e+03 8.773600000000000973e-04
1.318000000000000000e+03 8.771399999999999943e-04
1.319000000000000000e+03 8.586599999999999138e-04
1.320000000000000000e+03 8.579999999999999303e-04
1.321000000000000000e+03 8.577800000000000442e-04
1.322000000000000000e+03 8.577800000000000442e-04
1.323000000000000000e+03 8.388599999999999746e-04
1.324000000000000000e+03 8.388599999999999746e-04
1.325000000000000000e+03 8.388599999999999746e-04
1.326000000000000000e+03 8.201600000000000079e-04
1.327000000000000000e+03 8.201600000000000079e-04
1.328000000000000000e+03 8.199400000000000134e-04
1.329000000000000000e+03 8.199400000000000134e-04
1.330000000000000000e+03 8.012399999999999384e-04
1.331000000000000000e+03 8.012399999999999384e-04
1.332000000000000000e+03 8.012399999999999384e-04
1.333000000000000000e+03 7.829800000000000692e-04
1.334000000000000000e+03 7.829800000000000692e-04
1.335000000000000000e+03 7.829800000000000692e-04
1.336000000000000000e+03 7.653799999999999666e-04
1.337000000000000000e+03 7.649399999999999776e-04
1.338000000000000000e+03 7.649399999999999776e-04
1.339000000000000000e+03 7.647199999999999831e-04
1.340000000000000000e+03 7.468999999999999945e-04
1.341000000000000000e+03 7.466800000000000000e-04
1.342000000000000000e+03 7.466800000000000000e-04
1.343000000000000000e+03 7.290800000000000058e-04
1.344000000000000000e+03 7.290800000000000058e-04
1.345000000000000000e+03 7.290800000000000058e-04
1.346000000000000000e+03 7.290800000000000058e-04
1.347000000000000000e+03 7.117000000000000062e-04
1.348000000000000000e+03 7.117000000000000062e-04
1.349000000000000000e+03 7.117000000000000062e-04
1.350000000000000000e+03 6.945400000000000011e-04
1.351000000000000000e+03 6.945400000000000011e-04
1.352000000000000000e+03 6.945400000000000011e-04
1.353000000000000000e+03 6.780399999999999795e-04
1.354000000000000000e+03 6.775999999999999905e-04
1.355000000000000000e+03 6.775999999999999905e-04
1.356000000000000000e+03 6.775999999999999905e-04
1.357000000000000000e+03 6.610999999999999689e-04
1.358000000000000000e+03 6.610999999999999689e-04
1.359000000000000000e+03 6.610999999999999689e-04
1.360000000000000000e+03 6.448200000000000503e-04
1.361000000000000000e+03 6.445999999999999473e-04
1.362000000000000000e+03 6.445999999999999473e-04
1.363000000000000000e+03 6.445999999999999473e-04
1.364000000000000000e+03 6.287600000000000177e-04
1.365000000000000000e+03 6.285400000000000232e-04
1.366000000000000000e+03 6.285400000000000232e-04
1.367000000000000000e+03 6.126999999999999851e-04
1.368000000000000000e+03 6.126999999999999851e-04
1.369000000000000000e+03 6.126999999999999851e-04
1.370000000000000000e+03 5.975200000000000389e-04
1.371000000000000000e+03 5.970799999999999415e-04
1.372000000000000000e+03 5.970799999999999415e-04
1.373000000000000000e+03 5.970799999999999415e-04
1.374000000000000000e+03 5.819000000000001038e-04
1.375000000000000000e+03 5.819000000000001038e-04
1.376000000000000000e+03 5.819000000000001038e-04
1.377000000000000000e+03 5.671600000000000382e-04
1.378000000000000000e+03 5.667200000000000492e-04
1.379000000000000000e+03 5.667200000000000492e-04
1.380000000000000000e+03 5.665000000000000547e-04
1.381000000000000000e+03 5.519799999999999837e-04
1.382000000000000000e+03 5.519799999999999837e-04
1.383000000000000000e+03 5.517599999999999892e-04
1.384000000000000000e+03 5.374600000000000211e-04
1.385000000000000000e+03 5.374600000000000211e-04
1.386000000000000000e+03 5.374600000000000211e-04
1.387000000000000000e+03 5.236000000000000420e-04
1.388000000000000000e+03 5.231599999999999445e-04
1.389000000000000000e+03 5.231599999999999445e-04
1.390000000000000000e+03 5.231599999999999445e-04
1.391000000000000000e+03 5.092999999999999654e-04
1.392000000000000000e+03 5.092999999999999654e-04
1.393000000000000000e+03 5.092999999999999654e-04
1.394000000000000000e+03 4.960999999999999698e-04
1.395000000000000000e+03 4.956599999999999808e-04
1.396000000000000000e+03 4.956599999999999808e-04
1.397000000000000000e+03 4.956599999999999808e-04
1.398000000000000000e+03 4.822399999999999907e-04
1.399000000000000000e+03 4.822399999999999907e-04
1.400000000000000000e+03 4.820199999999999420e-04
1.401000000000000000e+03 4.690400000000000493e-04
1.402000000000000000e+03 4.690400000000000493e-04
1.403000000000000000e+03 4.690400000000000493e-04
1.404000000000000000e+03 4.567200000000000318e-04
1.405000000000000000e+03 4.562799999999999885e-04
1.406000000000000000e+03 4.562799999999999885e-04
1.407000000000000000e+03 4.562799999999999885e-04
1.408000000000000000e+03 4.439599999999999710e-04
1.409000000000000000e+03 4.437400000000000307e-04
1.410000000000000000e+03 4.437400000000000307e-04
1.411000000000000000e+03 4.320799999999999966e-04
1.412000000000000000e+03 4.316400000000000618e-04
1.413000000000000000e+03 4.316400000000000618e-04
1.414000000000000000e+03 4.316400000000000618e-04
1.415000000000000000e+03 4.197599999999999791e-04
1.416000000000000000e+03 4.197599999999999791e-04
1.417000000000000000e+03 4.197599999999999791e-04
1.418000000000000000e+03 4.085399999999999882e-04
1.419000000000000000e+03 4.080999999999999992e-04
1.420000000000000000e+03 4.078800000000000047e-04
1.421000000000000000e+03 3.971000000000000029e-04
1.422000000000000000e+03 3.968800000000000084e-04
1.423000000000000000e+03 3.968800000000000084e-04
1.424000000000000000e+03 3.966599999999999597e-04
1.425000000000000000e+03 3.856600000000000176e-04
1.426000000000000000e+03 3.856600000000000176e-04
1.427000000000000000e+03 3.856600000000000176e-04
1.428000000000000000e+03 3.753200000000000047e-04
1.429000000000000000e+03 3.751000000000000102e-04
1.430000000000000000e+03 3.751000000000000102e-04
1.431000000000000000e+03 3.751000000000000102e-04
1.432000000000000000e+03 3.647599999999999974e-04
1.433000000000000000e+03 3.647599999999999974e-04
1.434000000000000000e+03 3.647599999999999974e-04
1.435000000000000000e+03 3.550800000000000223e-04
1.436000000000000000e+03 3.546399999999999791e-04
1.437000000000000000e+03 3.546399999999999791e-04
1.438000000000000000e+03 3.453999999999999931e-04
1.439000000000000000e+03 3.449600000000000040e-04
1.440000000000000000e+03 3.449600000000000040e-04
1.441000000000000000e+03 3.449600000000000040e-04
1.442000000000000000e+03 3.357200000000000180e-04
1.443000000000000000e+03 3.357200000000000180e-04
1.444000000000000000e+03 3.355000000000000235e-04
1.445000000000000000e+03 3.269199999999999667e-04
1.446000000000000000e+03 3.267000000000000264e-04
1.447000000000000000e+03 3.267000000000000264e-04
1.448000000000000000e+03 3.267000000000000264e-04
1.449000000000000000e+03 3.181200000000000238e-04
1.450000000000000000e+03 3.181200000000000238e-04
1.451000000000000000e+03 3.179000000000000293e-04
1.452000000000000000e+03 3.099800000000000103e-04
1.453000000000000000e+03 3.095400000000000213e-04
1.454000000000000000e+03 3.095400000000000213e-04
1.455000000000000000e+03 3.020600000000000455e-04
1.456000000000000000e+03 3.018399999999999968e-04
1.457000000000000000e+03 3.016200000000000023e-04
1.458000000000000000e+03 3.016200000000000023e-04
1.459000000000000000e+03 2.941400000000000264e-04
1.460000000000000000e+03 2.941400000000000264e-04
1.461000000000000000e+03 2.939199999999999777e-04
1.462000000000000000e+03 2.868799999999999909e-04
1.463000000000000000e+03 2.868799999999999909e-04
1.464000000000000000e+03 2.866599999999999964e-04
1.465000000000000000e+03 2.866599999999999964e-04
1.466000000000000000e+03 2.800599999999999986e-04
1.467000000000000000e+03 2.800599999999999986e-04
1.468000000000000000e+03 2.800599999999999986e-04
1.469000000000000000e+03 2.736800000000000495e-04
1.470000000000000000e+03 2.736800000000000495e-04
1.471000000000000000e+03 2.736800000000000495e-04
1.472000000000000000e+03 2.677399999999999810e-04
1.473000000000000000e+03 2.675200000000000407e-04
1.474000000000000000e+03 2.675200000000000407e-04
1.475000000000000000e+03 2.675200000000000407e-04
1.476000000000000000e+03 2.622400000000000100e-04
1.477000000000000000e+03 2.620200000000000155e-04
1.478000000000000000e+03 2.618000000000000210e-04
1.479000000000000000e+03 2.567400000000000389e-04
1.480000000000000000e+03 2.567400000000000389e-04
1.481000000000000000e+03 2.567400000000000389e-04
1.482000000000000000e+03 2.567400000000000389e-04
1.483000000000000000e+03 2.518999999999999972e-04
1.484000000000000000e+03 2.518999999999999972e-04
1.485000000000000000e+03 2.518999999999999972e-04
1.486000000000000000e+03 2.479399999999999877e-04
1.487000000000000000e+03 2.477199999999999932e-04
1.488000000000000000e+03 2.477199999999999932e-04
1.489000000000000000e+03 2.442000000000000269e-04
1.490000000000000000e+03 2.439800000000000052e-04
1.491000000000000000e+03 2.439800000000000052e-04
1.492000000000000000e+03 2.439800000000000052e-04
1.493000000000000000e+03 2.411199999999999954e-04
1.494000000000000000e+03 2.409000000000000009e-04
1.495000000000000000e+03 2.409000000000000009e-04
1.496000000000000000e+03 2.384799999999999800e-04
1.497000000000000000e+03 2.382599999999999855e-04
1.498000000000000000e+03 2.380400000000000181e-04
1.499000000000000000e+03 2.380400000000000181e-04
1.500000000000000000e+03 2.362800000000000078e-04
1.501000000000000000e+03 2.360599999999999862e-04
1.502000000000000000e+03 2.360599999999999862e-04
1.503000000000000000e+03 2.349599999999999866e-04
1.504000000000000000e+03 2.347400000000000192e-04
1.505000000000000000e+03 2.347400000000000192e-04
1.506000000000000000e+03 2.343000000000000031e-04
1.507000000000000000e+03 2.343000000000000031e-04
1.508000000000000000e+03 2.343000000000000031e-04
1.509000000000000000e+03 2.343000000000000031e-04
1.510000000000000000e+03 2.343000000000000031e-04
1.511000000000000000e+03 2.343000000000000031e-04
1.512000000000000000e+03 2.340800000000000086e-04
1.513000000000000000e+03 2.340800000000000086e-04
1.514000000000000000e+03 2.340800000000000086e-04
1.515000000000000000e+03 2.340800000000000086e-04
1.516000000000000000e+03 2.340800000000000086e-04
1.517000000000000000e+03 2.340800000000000086e-04
1.518000000000000000e+03 2.338599999999999869e-04
1.519000000000000000e+03 2.338599999999999869e-04
1.520000000000000000e+03 2.338599999999999869e-04
1.521000000000000000e+03 2.338599999999999869e-04
1.522000000000000000e+03 2.338599999999999869e-04
1.523000000000000000e+03 2.338599999999999869e-04
1.524000000000000000e+03 2.338599999999999869e-04
1.525000000000000000e+03 2.338599999999999869e-04
1.526000000000000000e+03 2.338599999999999869e-04
1.527000000000000000e+03 2.338599999999999869e-04
1.528000000000000000e+03 2.338599999999999869e-04
1.529000000000000000e+03 2.338599999999999869e-04
1.530000000000000000e+03 2.338599999999999869e-04
1.531000000000000000e+03 2.338599999999999869e-04
1.532000000000000000e+03 2.338599999999999869e-04
1.533000000000000000e+03 2.338599999999999869e-04
1.534000000000000000e+03 2.338599999999999869e-04
1.535000000000000000e+03 2.338599999999999869e-04
1.536000000000000000e+03 2.336399999999999924e-04
1.537000000000000000e+03 2.336399999999999924e-04
1.538000000000000000e+03 2.336399999999999924e-04
1.539000000000000000e+03 2.336399999999999924e-04
1.540000000000000000e+03 2.336399999999999924e-04
1.541000000000000000e+03 2.334200000000000250e-04
1.542000000000000000e+03 2.334200000000000250e-04
1.543000000000000000e+03 2.334200000000000250e-04
1.544000000000000000e+03 2.334200000000000250e-04
1.545000000000000000e+03 2.334200000000000250e-04
1.546000000000000000e+03 2.334200000000000250e-04
1.547000000000000000e+03 2.334200000000000250e-04
1.548000000000000000e+03 2.334200000000000250e-04
1.549000000000000000e+03 2.334200000000000250e-04
1.550000000000000000e+03 2.334200000000000250e-04
1.551000000000000000e+03 2.334200000000000250e-04
1.552000000000000000e+03 2.334200000000000250e-04
1.553000000000000000e+03 2.334200000000000250e-04
1.554000000000000000e+03 2.334200000000000250e-04
1.555000000000000000e+03 2.334200000000000250e-04
1.556000000000000000e+03 2.334200000000000250e-04
1.557000000000000000e+03 2.332000000000000034e-04
1.558000000000000000e+03 2.332000000000000034e-04
1.559000000000000000e+03 2.332000000000000034e-04
1.560000000000000000e+03 2.332000000000000034e-04
1.561000000000000000e+03 2.332000000000000034e-04
1.562000000000000000e+03 2.332000000000000034e-04
1.563000000000000000e+03 2.332000000000000034e-04
1.564000000000000000e+03 2.332000000000000034e-04
1.565000000000000000e+03 2.329800000000000089e-04
1.566000000000000000e+03 2.329800000000000089e-04
1.567000000000000000e+03 2.329800000000000089e-04
1.568000000000000000e+03 2.329800000000000089e-04
1.569000000000000000e+03 2.329800000000000089e-04
1.570000000000000000e+03 2.329800000000000089e-04
1.571000000000000000e+03 2.329800000000000089e-04
1.572000000000000000e+03 2.329800000000000089e-04
1.573000000000000000e+03 2.329800000000000089e-04
1.574000000000000000e+03 2.329800000000000089e-04
1.575000000000000000e+03 2.329800000000000089e-04
1.576000000000000000e+03 2.329800000000000089e-04
1.577000000000000000e+03 2.327599999999999873e-04
1.578000000000000000e+03 2.327599999999999873e-04
1.579000000000000000e+03 2.327599999999999873e-04
1.580000000000000000e+03 2.327599999999999873e-04
1.581000000000000000e+03 2.327599999999999873e-04
1.582000000000000000e+03 2.327599999999999873e-04
1.583000000000000000e+03 2.327599999999999873e-04
1.584000000000000000e+03 2.327599999999999873e-04
1.585000000000000000e+03 2.327599999999999873e-04
1.586000000000000000e+03 2.327599999999999873e-04
1.587000000000000000e+03 2.327599999999999873e-04
1.588000000000000000e+03 2.327599999999999873e-04
1.589000000000000000e+03 2.327599999999999873e-04
1.590000000000000000e+03 2.325399999999999928e-04
1.591000000000000000e+03 2.325399999999999928e-04
1.592000000000000000e+03 2.325399999999999928e-04
1.593000000000000000e+03 2.325399999999999928e-04
1.594000000000000000e+03 2.325399999999999928e-04
1.595000000000000000e+03 2.325399999999999928e-04
1.596000000000000000e+03 2.323200000000000254e-04
1.597000000000000000e+03 2.323200000000000254e-04
1.598000000000000000e+03 2.323200000000000254e-04
1.599000000000000000e+03 2.323200000000000254e-04
1.600000000000000000e+03 2.323200000000000254e-04
1.601000000000000000e+03 2.323200000000000254e-04
1.602000000000000000e+03 2.323200000000000254e-04
1.603000000000000000e+03 2.323200000000000254e-04
1.604000000000000000e+03 2.323200000000000254e-04
1.605000000000000000e+03 2.323200000000000254e-04
1.606000000000000000e+03 2.323200000000000254e-04
1.607000000000000000e+03 2.323200000000000254e-04
1.608000000000000000e+03 2.323200000000000254e-04
1.609000000000000000e+03 2.323200000000000254e-04
1.610000000000000000e+03 2.323200000000000254e-04
1.611000000000000000e+03 2.323200000000000254e-04
1.612000000000000000e+03 2.323200000000000254e-04
1.613000000000000000e+03 2.323200000000000254e-04
1.614000000000000000e+03 2.323200000000000254e-04
1.615000000000000000e+03 2.320999999999999767e-04
1.616000000000000000e+03 2.320999999999999767e-04
1.617000000000000000e+03 2.320999999999999767e-04
1.618000000000000000e+03 2.320999999999999767e-04
1.619000000000000000e+03 2.318800000000000093e-04
1.620000000000000000e+03 2.318800000000000093e-04
1.621000000000000000e+03 2.318800000000000093e-04
1.622000000000000000e+03 2.318800000000000093e-04
1.623000000000000000e+03 2.318800000000000093e-04
1.624000000000000000e+03 2.318800000000000093e-04
1.625000000000000000e+03 2.318800000000000093e-04
1.626000000000000000e+03 2.318800000000000093e-04
1.627000000000000000e+03 2.318800000000000093e-04
1.628000000000000000e+03 2.318800000000000093e-04
1.629000000000000000e+03 2.318800000000000093e-04
1.630000000000000000e+03 2.318800000000000093e-04
1.631000000000000000e+03 2.318800000000000093e-04
1.632000000000000000e+03 2.318800000000000093e-04
1.633000000000000000e+03 2.318800000000000093e-04
1.634000000000000000e+03 2.318800000000000093e-04
1.635000000000000000e+03 2.318800000000000093e-04
1.636000000000000000e+03 2.316599999999999877e-04
1.637000000000000000e+03 2.316599999999999877e-04
1.638000000000000000e+03 2.316599999999999877e-04
1.639000000000000000e+03 2.316599999999999877e-04
1.640000000000000000e+03 2.316599999999999877e-04
1.641000000000000000e+03 2.316599999999999877e-04
1.642000000000000000e+03 2.316599999999999877e-04
1.643000000000000000e+03 2.314399999999999932e-04
1.644000000000000000e+03 2.314399999999999932e-04
1.645000000000000000e+03 2.314399999999999932e-04
1.646000000000000000e+03 2.314399999999999932e-04
1.647000000000000000e+03 2.314399999999999932e-04
1.648000000000000000e+03 2.314399999999999932e-04
1.649000000000000000e+03 2.314399999999999932e-04
1.650000000000000000e+03 2.314399999999999932e-04
1.651000000000000000e+03 2.314399999999999932e-04
1.652000000000000000e+03 2.314399999999999932e-04
1.653000000000000000e+03 2.314399999999999932e-04
1.654000000000000000e+03 2.314399999999999932e-04
1.655000000000000000e+03 2.314399999999999932e-04
1.656000000000000000e+03 2.312200000000000258e-04
1.657000000000000000e+03 2.312200000000000258e-04
1.658000000000000000e+03 2.312200000000000258e-04
1.659000000000000000e+03 2.312200000000000258e-04
1.660000000000000000e+03 2.312200000000000258e-04
1.661000000000000000e+03 2.312200000000000258e-04
1.662000000000000000e+03 2.312200000000000258e-04
1.663000000000000000e+03 2.312200000000000258e-04
1.664000000000000000e+03 2.312200000000000258e-04
1.665000000000000000e+03 2.312200000000000258e-04
1.666000000000000000e+03 2.312200000000000258e-04
1.667000000000000000e+03 2.312200000000000258e-04
1.668000000000000000e+03 2.309999999999999771e-04
1.669000000000000000e+03 2.309999999999999771e-04
1.670000000000000000e+03 2.309999999999999771e-04
1.671000000000000000e+03 2.309999999999999771e-04
1.672000000000000000e+03 2.309999999999999771e-04
1.673000000000000000e+03 2.309999999999999771e-04
1.674000000000000000e+03 2.309999999999999771e-04
1.675000000000000000e+03 2.307800000000000097e-04
1.676000000000000000e+03 2.307800000000000097e-04
1.677000000000000000e+03 2.307800000000000097e-04
1.678000000000000000e+03 2.307800000000000097e-04
1.679000000000000000e+03 2.307800000000000097e-04
1.680000000000000000e+03 2.307800000000000097e-04
1.681000000000000000e+03 2.307800000000000097e-04
1.682000000000000000e+03 2.307800000000000097e-04
1.683000000000000000e+03 2.307800000000000097e-04
1.684000000000000000e+03 2.307800000000000097e-04
1.685000000000000000e+03 2.307800000000000097e-04
1.686000000000000000e+03 2.307800000000000097e-04
1.687000000000000000e+03 2.307800000000000097e-04
1.688000000000000000e+03 2.307800000000000097e-04
1.689000000000000000e+03 2.307800000000000097e-04
1.690000000000000000e+03 2.307800000000000097e-04
1.691000000000000000e+03 2.307800000000000097e-04
1.692000000000000000e+03 2.305600000000000151e-04
1.693000000000000000e+03 2.305600000000000151e-04
1.694000000000000000e+03 2.305600000000000151e-04
1.695000000000000000e+03 2.303399999999999935e-04
1.696000000000000000e+03 2.303399999999999935e-04
1.697000000000000000e+03 2.303399999999999935e-04
1.698000000000000000e+03 2.303399999999999935e-04
1.699000000000000000e+03 2.303399999999999935e-04
1.700000000000000000e+03 2.303399999999999935e-04
1.701000000000000000e+03 2.303399999999999935e-04
1.702000000000000000e+03 2.303399999999999935e-04
1.703000000000000000e+03 2.303399999999999935e-04
1.704000000000000000e+03 2.303399999999999935e-04
1.705000000000000000e+03 2.303399999999999935e-04
1.706000000000000000e+03 2.303399999999999935e-04
1.707000000000000000e+03 2.303399999999999935e-04
1.708000000000000000e+03 2.303399999999999935e-04
1.709000000000000000e+03 2.303399999999999935e-04
1.710000000000000000e+03 2.303399999999999935e-04
1.711000000000000000e+03 2.303399999999999935e-04
1.712000000000000000e+03 2.303399999999999935e-04
1.713000000000000000e+03 2.303399999999999935e-04
1.714000000000000000e+03 2.303399999999999935e-04
1.715000000000000000e+03 2.301200000000000261e-04
1.716000000000000000e+03 2.301200000000000261e-04
1.717000000000000000e+03 2.301200000000000261e-04
1.718000000000000000e+03 2.301200000000000261e-04
1.719000000000000000e+03 2.298999999999999774e-04
1.720000000000000000e+03 2.298999999999999774e-04
1.721000000000000000e+03 2.298999999999999774e-04
1.722000000000000000e+03 2.298999999999999774e-04
1.723000000000000000e+03 2.298999999999999774e-04
1.724000000000000000e+03 2.298999999999999774e-04
1.725000000000000000e+03 2.298999999999999774e-04
1.726000000000000000e+03 2.298999999999999774e-04
1.727000000000000000e+03 2.298999999999999774e-04
1.728000000000000000e+03 2.298999999999999774e-04
1.729000000000000000e+03 2.298999999999999774e-04
1.730000000000000000e+03 2.298999999999999774e-04
1.731000000000000000e+03 2.298999999999999774e-04
1.732000000000000000e+03 2.298999999999999774e-04
1.733000000000000000e+03 2.298999999999999774e-04
1.734000000000000000e+03 2.296800000000000100e-04
1.735000000000000000e+03 2.296800000000000100e-04
1.736000000000000000e+03 2.296800000000000100e-04
1.737000000000000000e+03 2.296800000000000100e-04
1.738000000000000000e+03 2.296800000000000100e-04
1.739000000000000000e+03 2.296800000000000100e-04
1.740000000000000000e+03 2.296800000000000100e-04
1.741000000000000000e+03 2.296800000000000100e-04
1.742000000000000000e+03 2.296800000000000100e-04
1.743000000000000000e+03 2.294600000000000155e-04
1.744000000000000000e+03 2.294600000000000155e-04
1.745000000000000000e+03 2.294600000000000155e-04
1.746000000000000000e+03 2.294600000000000155e-04
1.747000000000000000e+03 2.294600000000000155e-04
1.748000000000000000e+03 2.294600000000000155e-04
