low_edge centre high_edge rate neg_error pos_error bin_error
3020.0 3022.5 3025.0 0.0 1e-05 1e-05 0.5
3025.0 3027.5 3030.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3030.0 3032.5 3035.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3035.0 3037.5 3040.0 0.0 0.0 0.0 0.5
3040.0 3042.5 3045.0 0.0 0.0 0.0 0.5
3045.0 3047.5 3050.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3050.0 3052.5 3055.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3055.0 3057.5 3060.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3060.0 3062.5 3065.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3065.0 3067.5 3070.0 0.0 0.0 0.0 0.5
3070.0 3072.5 3075.0 0.0 2.23606797749979e-05 2.23606797749979e-05 0.5
3075.0 3077.5 3080.0 0.0 1e-05 1e-05 0.5
3080.0 3082.5 3085.0 0.0 0.0 0.0 0.5
3085.0 3087.5 3090.0 0.0 1e-05 1e-05 0.5
3090.0 3092.5 3095.0 0.0 0.0 0.0 0.5
3095.0 3097.5 3100.0 0.0 1e-05 1e-05 0.5
3100.0 3102.5 3105.0 0.0 2e-05 2e-05 0.5
3105.0 3107.5 3110.0 0.0 1e-05 1e-05 0.5
3110.0 3112.5 3115.0 0.0 2e-05 2e-05 0.5
3115.0 3117.5 3120.0 0.0 1e-05 1e-05 0.5
3120.0 3122.5 3125.0 0.0 0.0 0.0 0.5
3125.0 3127.5 3130.0 0.0 1e-05 1e-05 0.5
3130.0 3132.5 3135.0 0.0 0.0 0.0 0.5
3135.0 3137.5 3140.0 0.0 0.0 0.0 0.5
3140.0 3142.5 3145.0 0.0 0.0 0.0 0.5
3145.0 3147.5 3150.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3150.0 3152.5 3155.0 0.0 2e-05 2e-05 0.5
3155.0 3157.5 3160.0 0.0 0.0 0.0 0.5
3160.0 3162.5 3165.0 0.0 1e-05 1e-05 0.5
3165.0 3167.5 3170.0 0.0 1e-05 1e-05 0.5
3170.0 3172.5 3175.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3175.0 3177.5 3180.0 0.0 1e-05 1e-05 0.5
3180.0 3182.5 3185.0 0.0 1e-05 1e-05 0.5
3185.0 3187.5 3190.0 0.0 1e-05 1e-05 0.5
3190.0 3192.5 3195.0 0.0 1e-05 1e-05 0.5
3195.0 3197.5 3200.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3200.0 3202.5 3205.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3205.0 3207.5 3210.0 0.0 1e-05 1e-05 0.5
3210.0 3212.5 3215.0 0.0 1e-05 1e-05 0.5
3215.0 3217.5 3220.0 0.0 1e-05 1e-05 0.5
3220.0 3222.5 3225.0 0.0 1e-05 1e-05 0.5
3225.0 3227.5 3230.0 0.0 1e-05 1e-05 0.5
3230.0 3232.5 3235.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3235.0 3237.5 3240.0 0.0 0.0 0.0 0.5
3240.0 3242.5 3245.0 0.0 2e-05 2e-05 0.5
3245.0 3247.5 3250.0 0.0 1e-05 1e-05 0.5
3250.0 3252.5 3255.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3255.0 3257.5 3260.0 0.0 1e-05 1e-05 0.5
3260.0 3262.5 3265.0 0.0 1e-05 1e-05 0.5
3265.0 3267.5 3270.0 0.0 1e-05 1e-05 0.5
3270.0 3272.5 3275.0 0.0 0.0 0.0 0.5
3275.0 3277.5 3280.0 0.0 0.0 0.0 0.5
3280.0 3282.5 3285.0 0.0 0.0 0.0 0.5
3285.0 3287.5 3290.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3290.0 3292.5 3295.0 0.0 0.0 0.0 0.5
3295.0 3297.5 3300.0 0.0 1e-05 1e-05 0.5
3300.0 3302.5 3305.0 0.0 1e-05 1e-05 0.5
3305.0 3307.5 3310.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3310.0 3312.5 3315.0 0.0 1e-05 1e-05 0.5
3315.0 3317.5 3320.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3320.0 3322.5 3325.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3325.0 3327.5 3330.0 0.0 1e-05 1e-05 0.5
3330.0 3332.5 3335.0 0.0 0.0 0.0 0.5
3335.0 3337.5 3340.0 0.0 0.0 0.0 0.5
3340.0 3342.5 3345.0 0.0 1e-05 1e-05 0.5
3345.0 3347.5 3350.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3350.0 3352.5 3355.0 0.0 1e-05 1e-05 0.5
3355.0 3357.5 3360.0 0.0026910165324807167 1e-05 1e-05 0.5
3360.0 3362.5 3365.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3365.0 3367.5 3370.0 0.0026910165324807167 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3370.0 3372.5 3375.0 0.0 1e-05 1e-05 0.5
3375.0 3377.5 3380.0 0.0 1e-05 1e-05 0.5
3380.0 3382.5 3385.0 0.0 0.0 0.0 0.5
3385.0 3387.5 3390.0 0.0 0.0 0.0 0.5
3390.0 3392.5 3395.0 0.0 1e-05 1e-05 0.5
3395.0 3397.5 3400.0 0.0 1e-05 1e-05 0.5
3400.0 3402.5 3405.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3405.0 3407.5 3410.0 0.0 0.0 0.0 0.5
3410.0 3412.5 3415.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3415.0 3417.5 3420.0 0.0 1e-05 1e-05 0.5
3420.0 3422.5 3425.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3425.0 3427.5 3430.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3430.0 3432.5 3435.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3435.0 3437.5 3440.0 0.0 1e-05 1e-05 0.5
3440.0 3442.5 3445.0 0.0 0.0 0.0 0.5
3445.0 3447.5 3450.0 0.0 0.0 0.0 0.5
3450.0 3452.5 3455.0 0.0 1e-05 1e-05 0.5
3455.0 3457.5 3460.0 0.0 1e-05 1e-05 0.5
3460.0 3462.5 3465.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3465.0 3467.5 3470.0 0.0 0.0 0.0 0.5
3470.0 3472.5 3475.0 0.0 1e-05 1e-05 0.5
3475.0 3477.5 3480.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3480.0 3482.5 3485.0 0.0 0.0 0.0 0.5
3485.0 3487.5 3490.0 0.0 0.0 0.0 0.5
3490.0 3492.5 3495.0 0.0 1e-05 1e-05 0.5
3495.0 3497.5 3500.0 0.0 1e-05 1e-05 0.5
3500.0 3502.5 3505.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3505.0 3507.5 3510.0 0.0 0.0 0.0 0.5
3510.0 3512.5 3515.0 0.0 1e-05 1e-05 0.5
3515.0 3517.5 3520.0 0.0 0.0 0.0 0.5
3520.0 3522.5 3525.0 0.0 1e-05 1e-05 0.5
3525.0 3527.5 3530.0 0.0 1e-05 1e-05 0.5
3530.0 3532.5 3535.0 0.0 1e-05 1e-05 0.5
3535.0 3537.5 3540.0 0.0 0.0 0.0 0.5
3540.0 3542.5 3545.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3545.0 3547.5 3550.0 0.0 0.0 0.0 0.5
3550.0 3552.5 3555.0 0.0 1e-05 1e-05 0.5
3555.0 3557.5 3560.0 0.0 1e-05 1e-05 0.5
3560.0 3562.5 3565.0 0.0 1e-05 1e-05 0.5
3565.0 3567.5 3570.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3570.0 3572.5 3575.0 0.0 0.0 0.0 0.5
3575.0 3577.5 3580.0 0.0 0.0 0.0 0.5
3580.0 3582.5 3585.0 0.0 1e-05 1e-05 0.5
3585.0 3587.5 3590.0 0.0 0.0 0.0 0.5
3590.0 3592.5 3595.0 0.0 1e-05 1e-05 0.5
3595.0 3597.5 3600.0 0.0 2e-05 2e-05 0.5
3600.0 3602.5 3605.0 0.0 1e-05 1e-05 0.5
3605.0 3607.5 3610.0 0.0 0.0 0.0 0.5
3610.0 3612.5 3615.0 0.0 1e-05 1e-05 0.5
3615.0 3617.5 3620.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3620.0 3622.5 3625.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3625.0 3627.5 3630.0 0.0 0.0 0.0 0.5
3630.0 3632.5 3635.0 0.0 1e-05 1e-05 0.5
3635.0 3637.5 3640.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3640.0 3642.5 3645.0 0.0 1e-05 1e-05 0.5
3645.0 3647.5 3650.0 0.0 1e-05 1e-05 0.5
3650.0 3652.5 3655.0 0.0 2e-05 2e-05 0.5
3655.0 3657.5 3660.0 0.0 0.0 0.0 0.5
3660.0 3662.5 3665.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3665.0 3667.5 3670.0 0.0 1e-05 1e-05 0.5
3670.0 3672.5 3675.0 0.0 0.0 0.0 0.5
3675.0 3677.5 3680.0 0.0 0.0 0.0 0.5
3680.0 3682.5 3685.0 0.0 0.0 0.0 0.5
3685.0 3687.5 3690.0 0.0 0.0 0.0 0.5
3690.0 3692.5 3695.0 0.0 0.0 0.0 0.5
3695.0 3697.5 3700.0 0.0 0.0 0.0 0.5
3700.0 3702.5 3705.0 0.0 1e-05 1e-05 0.5
3705.0 3707.5 3710.0 0.0 0.0 0.0 0.5
3710.0 3712.5 3715.0 0.0 1e-05 1e-05 0.5
3715.0 3717.5 3720.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3720.0 3722.5 3725.0 0.0 0.0 0.0 0.5
3725.0 3727.5 3730.0 0.0 0.0 0.0 0.5
3730.0 3732.5 3735.0 0.0 1.7320508075688774e-05 1.7320508075688774e-05 0.5
3735.0 3737.5 3740.0 0.0 1e-05 1e-05 0.5
3740.0 3742.5 3745.0 0.0 0.0 0.0 0.5
3745.0 3747.5 3750.0 0.0 0.0 0.0 0.5
3750.0 3752.5 3755.0 0.0 0.0 0.0 0.5
3755.0 3757.5 3760.0 0.0 0.0 0.0 0.5
3760.0 3762.5 3765.0 0.0 1e-05 1e-05 0.5
3765.0 3767.5 3770.0 0.0 0.0 0.0 0.5
3770.0 3772.5 3775.0 0.0 0.0 0.0 0.5
3775.0 3777.5 3780.0 0.0 1e-05 1e-05 0.5
3780.0 3782.5 3785.0 0.0 0.0 0.0 0.5
3785.0 3787.5 3790.0 0.0 1e-05 1e-05 0.5
3790.0 3792.5 3795.0 0.0 1e-05 1e-05 0.5
3795.0 3797.5 3800.0 0.0 1e-05 1e-05 0.5
3800.0 3802.5 3805.0 0.0 0.0 0.0 0.5
3805.0 3807.5 3810.0 0.0 0.0 0.0 0.5
3810.0 3812.5 3815.0 0.0 0.0 0.0 0.5
3815.0 3817.5 3820.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3820.0 3822.5 3825.0 0.0 0.0 0.0 0.5
3825.0 3827.5 3830.0 0.0 0.0 0.0 0.5
3830.0 3832.5 3835.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3835.0 3837.5 3840.0 0.0 1e-05 1e-05 0.5
3840.0 3842.5 3845.0 0.0 0.0 0.0 0.5
3845.0 3847.5 3850.0 0.0 0.0 0.0 0.5
3850.0 3852.5 3855.0 0.0 0.0 0.0 0.5
3855.0 3857.5 3860.0 0.0 0.0 0.0 0.5
3860.0 3862.5 3865.0 0.0 1e-05 1e-05 0.5
3865.0 3867.5 3870.0 0.0 0.0 0.0 0.5
3870.0 3872.5 3875.0 0.0 0.0 0.0 0.5
3875.0 3877.5 3880.0 0.0 1e-05 1e-05 0.5
3880.0 3882.5 3885.0 0.0 0.0 0.0 0.5
3885.0 3887.5 3890.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3890.0 3892.5 3895.0 0.0 0.0 0.0 0.5
3895.0 3897.5 3900.0 0.0 0.0 0.0 0.5
3900.0 3902.5 3905.0 0.0 1e-05 1e-05 0.5
3905.0 3907.5 3910.0 0.0 0.0 0.0 0.5
3910.0 3912.5 3915.0 0.0 0.0 0.0 0.5
3915.0 3917.5 3920.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3920.0 3922.5 3925.0 0.0 0.0 0.0 0.5
3925.0 3927.5 3930.0 0.0 0.0 0.0 0.5
3930.0 3932.5 3935.0 0.0 1e-05 1e-05 0.5
3935.0 3937.5 3940.0 0.0 1.4142135623730951e-05 1.4142135623730951e-05 0.5
3940.0 3942.5 3945.0 0.0 0.0 0.0 0.5
3945.0 3947.5 3950.0 0.0 0.0 0.0 0.5
3950.0 3952.5 3955.0 0.0 1e-05 1e-05 0.5
3955.0 3957.5 3960.0 0.0 0.0 0.0 0.5
3960.0 3962.5 3965.0 0.0 0.0 0.0 0.5
3965.0 3967.5 3970.0 0.0 0.0 0.0 0.5
3970.0 3972.5 3975.0 0.0 2e-05 2e-05 0.5
3975.0 3977.5 3980.0 0.0 1e-05 1e-05 0.5
3980.0 3982.5 3985.0 0.0 1e-05 1e-05 0.5
3985.0 3987.5 3990.0 0.0 1e-05 1e-05 0.5
3990.0 3992.5 3995.0 0.0 1e-05 1e-05 0.5
3995.0 3997.5 4000.0 0.0 1e-05 1e-05 0.5
4000.0 4002.5 4005.0 0.0 0.0 0.0 0.5
